max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
3.8788629,-0.33161786,-0.33161786,3.8788629,-0.33161786,-0.33161786,1947,1947,1947
3.8788629,-1.9540102,-1.9540102,3.8788629,-1.9540102,-1.9540102,1948,1948,1948
3.8788629,-0.9894342,-0.9894342,3.8788629,-0.9894342,-0.9894342,1949,1949,1949
3.8788629,-0.8593924,-0.8593924,3.8788629,-0.8593924,-0.8593924,1950,1950,1950
3.8788629,-0.5057862,-0.5057862,3.8788629,-0.5057862,-0.5057862,1951,1951,1951
3.8788629,-0.43592438,-0.43592438,3.8788629,-0.43592438,-0.43592438,1952,1952,1952
3.8788629,-0.011237708,-0.011237708,3.8788629,-0.011237708,-0.011237708,1953,1953,1953
3.8788629,-0.9471644,-0.9471644,3.8788629,-0.9471644,-0.9471644,1954,1954,1954
3.8788629,-0.9292257,-0.9292257,3.8788629,-0.9292257,-0.9292257,1955,1955,1955
3.8788629,-3.0109575,-3.0109575,3.8788629,-3.0109575,-3.0109575,1956,1956,1956
3.8788629,-0.27670053,-0.27670053,3.8788629,-0.27670053,-0.27670053,1957,1957,1957
3.8788629,-1.4690108,-1.4690108,3.8788629,-1.4690108,-1.4690108,1958,1958,1958
3.8788629,-0.14476828,-0.14476828,3.8788629,-0.14476828,-0.14476828,1959,1959,1959
3.8788629,-0.5600566,-0.5600566,3.8788629,-0.5600566,-0.5600566,1960,1960,1960
3.8788629,-0.43753973,-0.43753973,3.8788629,-0.43753973,-0.43753973,1961,1961,1961
3.8788629,-2.2421577,-2.2421577,3.8788629,-2.2421577,-2.2421577,1962,1962,1962
3.8788629,-0.21683125,-0.21683125,3.8788629,-0.21683125,-0.21683125,1963,1963,1963
3.8788629,-1.0435923,-1.0435923,3.8788629,-1.0435923,-1.0435923,1964,1964,1964
3.8788629,-0.84028256,-0.84028256,3.8788629,-0.84028256,-0.84028256,1965,1965,1965
3.8788629,-0.6102906,-0.6102906,3.8788629,-0.6102906,-0.6102906,1966,1966,1966
3.8788629,-0.9001057,-0.9001057,3.8788629,-0.9001057,-0.9001057,1967,1967,1967
3.8788629,-2.5405328,-2.5405328,3.8788629,-2.5405328,-2.5405328,1968,1968,1968
3.8788629,-0.8327262,-0.8327262,3.8788629,-0.8327262,-0.8327262,1969,1969,1969
3.8788629,-1.005688,-1.005688,3.8788629,-1.005688,-1.005688,1970,1970,1970
3.8788629,-0.8264069,-0.8264069,3.8788629,-0.8264069,-0.8264069,1971,1971,1971
3.8788629,-2.1142063,-2.1142063,3.8788629,-2.1142063,-2.1142063,1972,1972,1972
3.8788629,-1.3043112,-1.3043112,3.8788629,-1.3043112,-1.3043112,1973,1973,1973
3.8788629,-0.2204221,-0.2204221,3.8788629,-0.2204221,-0.2204221,1974,1974,1974
3.8788629,-0.7348022,-0.7348022,3.8788629,-0.7348022,-0.7348022,1975,1975,1975
3.8788629,-2.603081,-2.603081,3.8788629,-2.603081,-2.603081,1976,1976,1976
3.8788629,-1.3172554,-1.3172554,3.8788629,-1.3172554,-1.3172554,1977,1977,1977
3.8788629,-0.7209853,-0.7209853,3.8788629,-0.7209853,-0.7209853,1978,1978,1978
3.8788629,-0.27593017,-0.27593017,3.8788629,-0.27593017,-0.27593017,1979,1979,1979
3.8788629,-1.0320153,-1.0320153,3.8788629,-1.0320153,-1.0320153,1980,1980,1980
3.8788629,-0.12871426,-0.12871426,3.8788629,-0.12871426,-0.12871426,1981,1981,1981
3.8788629,-1.6931034,-1.6931034,3.8788629,-1.6931034,-1.6931034,1982,1982,1982
3.8788629,-0.3427978,-0.3427978,3.8788629,-0.3427978,-0.3427978,1983,1983,1983
3.8788629,-0.33517143,-0.33517143,3.8788629,-0.33517143,-0.33517143,1984,1984,1984
3.8788629,-0.2579496,-0.2579496,3.8788629,-0.2579496,-0.2579496,1985,1985,1985
3.8788629,-0.5434347,-0.5434347,3.8788629,-0.5434347,-0.5434347,1986,1986,1986
3.8788629,-0.589206,-0.589206,3.8788629,-0.589206,-0.589206,1987,1987,1987
3.8788629,-0.44243097,-0.44243097,3.8788629,-0.44243097,-0.44243097,1988,1988,1988
3.8788629,-0.3707272,-0.3707272,3.8788629,-0.3707272,-0.3707272,1989,1989,1989
3.8788629,-0.37814882,-0.37814882,3.8788629,-0.37814882,-0.37814882,1990,1990,1990
3.8788629,-0.15370315,-0.15370315,3.8788629,-0.15370315,-0.15370315,1991,1991,1991
3.8788629,-0.18164599,-0.18164599,3.8788629,-0.18164599,-0.18164599,1992,1992,1992
3.8788629,-0.44453347,-0.44453347,3.8788629,-0.44453347,-0.44453347,1993,1993,1993
3.8788629,-0.36988184,-0.36988184,3.8788629,-0.36988184,-0.36988184,1994,1994,1994
3.8788629,-0.28691354,-0.28691354,3.8788629,-0.28691354,-0.28691354,1995,1995,1995
3.8788629,-0.45237118,-0.45237118,3.8788629,-0.45237118,-0.45237118,1996,1996,1996
3.8788629,-0.111675285,-0.111675285,3.8788629,-0.111675285,-0.111675285,1997,1997,1997
3.8788629,-0.18714504,-0.18714504,3.8788629,-0.18714504,-0.18714504,1998,1998,1998
3.8788629,-0.8682795,-0.8682795,3.8788629,-0.8682795,-0.8682795,1999,1999,1999
3.8788629,-0.44075876,-0.44075876,3.8788629,-0.44075876,-0.44075876,2000,2000,2000
3.8788629,-0.574555,-0.574555,3.8788629,-0.574555,-0.574555,2001,2001,2001
3.8788629,-0.14385246,-0.14385246,3.8788629,-0.14385246,-0.14385246,2002,2002,2002
3.8788629,-0.44606996,-0.44606996,3.8788629,-0.44606996,-0.44606996,2003,2003,2003
3.8788629,-0.35145462,-0.35145462,3.8788629,-0.35145462,-0.35145462,2004,2004,2004
3.8788629,-0.04876295,-0.04876295,3.8788629,-0.04876295,-0.04876295,2005,2005,2005
3.8788629,-3.6650584,-3.6650584,3.8788629,-3.6650584,-3.6650584,2006,2006,2006
3.8788629,-0.9783481,-0.9783481,3.8788629,-0.9783481,-0.9783481,2007,2007,2007
3.8788629,-0.38557965,-0.38557965,3.8788629,-0.38557965,-0.38557965,2008,2008,2008
3.8788629,-0.4811757,-0.4811757,3.8788629,-0.4811757,-0.4811757,2009,2009,2009
3.8788629,-0.49980953,-0.49980953,3.8788629,-0.49980953,-0.49980953,2010,2010,2010
3.8788629,-0.07215569,-0.07215569,3.8788629,-0.07215569,-0.07215569,2011,2011,2011
3.8788629,-0.1794784,-0.1794784,3.8788629,-0.1794784,-0.1794784,2012,2012,2012
3.8788629,-0.08628902,-0.08628902,3.8788629,-0.08628902,-0.08628902,2013,2013,2013
3.8788629,-0.5583957,-0.5583957,3.8788629,-0.5583957,-0.5583957,2014,2014,2014
3.8788629,-0.61538583,-0.61538583,3.8788629,-0.61538583,-0.61538583,2015,2015,2015
3.8788629,-0.012626812,-0.012626812,3.8788629,-0.012626812,-0.012626812,2016,2016,2016
3.8788629,-1.0270694,-1.0270694,3.8788629,-1.0270694,-1.0270694,2017,2017,2017
3.8788629,-0.75988007,-0.75988007,3.8788629,-0.75988007,-0.75988007,2018,2018,2018
3.8788629,-0.30307427,-0.30307427,3.8788629,-0.30307427,-0.30307427,2019,2019,2019
3.8788629,-1.696704,-1.696704,3.8788629,-1.696704,-1.696704,2020,2020,2020
3.8788629,-0.18335462,-0.18335462,3.8788629,-0.18335462,-0.18335462,2021,2021,2021
3.8788629,-0.043985795,-0.043985795,3.8788629,-0.043985795,-0.043985795,2022,2022,2022
3.8788629,-0.9476627,-0.9476627,3.8788629,-0.9476627,-0.9476627,2023,2023,2023
3.8788629,-0.6245467,-0.6245467,3.8788629,-0.6245467,-0.6245467,2024,2024,2024
3.8788629,-0.46119907,-0.46119907,3.8788629,-0.46119907,-0.46119907,2025,2025,2025
3.8788629,-0.10279773,-0.10279773,3.8788629,-0.10279773,-0.10279773,2026,2026,2026
3.8788629,-0.7908851,-0.7908851,3.8788629,-0.7908851,-0.7908851,2027,2027,2027
3.8788629,-0.31912246,-0.31912246,3.8788629,-0.31912246,-0.31912246,2028,2028,2028
3.8788629,-0.46070993,-0.46070993,3.8788629,-0.46070993,-0.46070993,2029,2029,2029
3.8788629,-0.4325375,-0.4325375,3.8788629,-0.4325375,-0.4325375,2030,2030,2030
3.8788629,-0.37302706,-0.37302706,3.8788629,-0.37302706,-0.37302706,2031,2031,2031
3.8788629,-0.7090874,-0.7090874,3.8788629,-0.7090874,-0.7090874,2032,2032,2032
3.8788629,-0.17072153,-0.17072153,3.8788629,-0.17072153,-0.17072153,2033,2033,2033
3.8788629,-0.29880863,-0.29880863,3.8788629,-0.29880863,-0.29880863,2034,2034,2034
3.8788629,-0.41584712,-0.41584712,3.8788629,-0.41584712,-0.41584712,2035,2035,2035
3.8788629,-0.78862476,-0.78862476,3.8788629,-0.78862476,-0.78862476,2036,2036,2036
3.8788629,-0.6967802,-0.6967802,3.8788629,-0.6967802,-0.6967802,2037,2037,2037
3.8788629,-0.14062464,-0.14062464,3.8788629,-0.14062464,-0.14062464,2038,2038,2038
3.8788629,-0.41552565,-0.41552565,3.8788629,-0.41552565,-0.41552565,2039,2039,2039
3.8788629,-1.4258457,-1.4258457,3.8788629,-1.4258457,-1.4258457,2040,2040,2040
3.8788629,-0.19615385,-0.19615385,3.8788629,-0.19615385,-0.19615385,2041,2041,2041
3.8788629,-0.9556209,-0.9556209,3.8788629,-0.9556209,-0.9556209,2042,2042,2042
3.8788629,-0.92838436,-0.92838436,3.8788629,-0.92838436,-0.92838436,2043,2043,2043
3.8788629,-0.38163108,-0.38163108,3.8788629,-0.38163108,-0.38163108,2044,2044,2044
3.8788629,-0.38991764,-0.38991764,3.8788629,-0.38991764,-0.38991764,2045,2045,2045
3.8788629,-0.116588406,-0.116588406,3.8788629,-0.116588406,-0.116588406,2046,2046,2046
3.8788629,-0.394949,-0.394949,3.8788629,-0.394949,-0.394949,2047,2047,2047
3.8788629,-0.32784504,-0.32784504,3.8788629,-0.32784504,-0.32784504,2048,2048,2048
3.8788629,-1.0523704,-1.0523704,3.8788629,-1.0523704,-1.0523704,2049,2049,2049
3.8788629,-0.052698016,-0.052698016,3.8788629,-0.052698016,-0.052698016,2050,2050,2050
3.8788629,-0.24204785,-0.24204785,3.8788629,-0.24204785,-0.24204785,2051,2051,2051
3.8788629,-0.76610136,-0.76610136,3.8788629,-0.76610136,-0.76610136,2052,2052,2052
3.8788629,-0.05986084,-0.05986084,3.8788629,-0.05986084,-0.05986084,2053,2053,2053
3.8788629,-0.797052,-0.797052,3.8788629,-0.797052,-0.797052,2054,2054,2054
3.8788629,-0.3139926,-0.3139926,3.8788629,-0.3139926,-0.3139926,2055,2055,2055
3.8788629,-0.07253062,-0.07253062,3.8788629,-0.07253062,-0.07253062,2056,2056,2056
3.8788629,-0.38653058,-0.38653058,3.8788629,-0.38653058,-0.38653058,2057,2057,2057
3.8788629,-0.2652002,-0.2652002,3.8788629,-0.2652002,-0.2652002,2058,2058,2058
3.8788629,-0.64800483,-0.64800483,3.8788629,-0.64800483,-0.64800483,2059,2059,2059
3.8788629,-1.6695734,-1.6695734,3.8788629,-1.6695734,-1.6695734,2060,2060,2060
3.8788629,-0.5751766,-0.5751766,3.8788629,-0.5751766,-0.5751766,2061,2061,2061
3.8788629,-0.35751364,-0.35751364,3.8788629,-0.35751364,-0.35751364,2062,2062,2062
3.8788629,-0.892124,-0.892124,3.8788629,-0.892124,-0.892124,2063,2063,2063
3.8788629,-1.4378667,-1.4378667,3.8788629,-1.4378667,-1.4378667,2064,2064,2064
3.8788629,-0.515235,-0.515235,3.8788629,-0.515235,-0.515235,2065,2065,2065
3.8788629,-0.3746495,-0.3746495,3.8788629,-0.3746495,-0.3746495,2066,2066,2066
3.8788629,-0.4012217,-0.4012217,3.8788629,-0.4012217,-0.4012217,2067,2067,2067
3.8788629,-0.9519105,-0.9519105,3.8788629,-0.9519105,-0.9519105,2068,2068,2068
3.8788629,-0.19141637,-0.19141637,3.8788629,-0.19141637,-0.19141637,2069,2069,2069
3.8788629,-0.31132087,-0.31132087,3.8788629,-0.31132087,-0.31132087,2070,2070,2070
3.8788629,-1.4325044,-1.4325044,3.8788629,-1.4325044,-1.4325044,2071,2071,2071
3.8788629,-0.47401902,-0.47401902,3.8788629,-0.47401902,-0.47401902,2072,2072,2072
3.8788629,-1.2411987,-1.2411987,3.8788629,-1.2411987,-1.2411987,2073,2073,2073
3.8788629,-0.5426851,-0.5426851,3.8788629,-0.5426851,-0.5426851,2074,2074,2074
3.8788629,-1.0665079,-1.0665079,3.8788629,-1.0665079,-1.0665079,2075,2075,2075
3.8788629,-0.70542264,-0.70542264,3.8788629,-0.70542264,-0.70542264,2076,2076,2076
3.8788629,-0.21456017,-0.21456017,3.8788629,-0.21456017,-0.21456017,2077,2077,2077
3.8788629,-0.351859,-0.351859,3.8788629,-0.351859,-0.351859,2078,2078,2078
3.8788629,-0.8074034,-0.8074034,3.8788629,-0.8074034,-0.8074034,2079,2079,2079
3.8788629,-0.67981726,-0.67981726,3.8788629,-0.67981726,-0.67981726,2080,2080,2080
3.8788629,-0.39417168,-0.39417168,3.8788629,-0.39417168,-0.39417168,2081,2081,2081
3.8788629,-0.3614798,-0.3614798,3.8788629,-0.3614798,-0.3614798,2082,2082,2082
3.8788629,-0.39309514,-0.39309514,3.8788629,-0.39309514,-0.39309514,2083,2083,2083
3.8788629,-0.44813642,-0.44813642,3.8788629,-0.44813642,-0.44813642,2084,2084,2084
3.8788629,-0.29253626,-0.29253626,3.8788629,-0.29253626,-0.29253626,2085,2085,2085
3.8788629,-0.18554954,-0.18554954,3.8788629,-0.18554954,-0.18554954,2086,2086,2086
3.8788629,-0.48116365,-0.48116365,3.8788629,-0.48116365,-0.48116365,2087,2087,2087
3.8788629,-0.326459,-0.326459,3.8788629,-0.326459,-0.326459,2088,2088,2088
3.8788629,-0.30290687,-0.30290687,3.8788629,-0.30290687,-0.30290687,2089,2089,2089
3.8788629,-0.07058782,-0.07058782,3.8788629,-0.07058782,-0.07058782,2090,2090,2090
3.8788629,-0.4706134,-0.4706134,3.8788629,-0.4706134,-0.4706134,2091,2091,2091
3.8788629,-0.4239263,-0.4239263,3.8788629,-0.4239263,-0.4239263,2092,2092,2092
3.8788629,-0.5349968,-0.5349968,3.8788629,-0.5349968,-0.5349968,2093,2093,2093
3.8788629,-0.6076497,-0.6076497,3.8788629,-0.6076497,-0.6076497,2094,2094,2094
3.8788629,-0.5664774,-0.5664774,3.8788629,-0.5664774,-0.5664774,2095,2095,2095
3.8788629,-0.22722785,-0.22722785,3.8788629,-0.22722785,-0.22722785,2096,2096,2096
3.8788629,-0.7096222,-0.7096222,3.8788629,-0.7096222,-0.7096222,2097,2097,2097
3.8788629,-0.663486,-0.663486,3.8788629,-0.663486,-0.663486,2098,2098,2098
3.8788629,-0.34316507,-0.34316507,3.8788629,-0.34316507,-0.34316507,2099,2099,2099
3.8788629,-0.34469715,-0.34469715,3.8788629,-0.34469715,-0.34469715,2100,2100,2100
3.8788629,-0.8922984,-0.8922984,3.8788629,-0.8922984,-0.8922984,2101,2101,2101
3.8788629,-0.9956462,-0.9956462,3.8788629,-0.9956462,-0.9956462,2102,2102,2102
3.8788629,-0.35158288,-0.35158288,3.8788629,-0.35158288,-0.35158288,2103,2103,2103
3.8788629,-0.5077102,-0.5077102,3.8788629,-0.5077102,-0.5077102,2104,2104,2104
3.8788629,-0.5289025,-0.5289025,3.8788629,-0.5289025,-0.5289025,2105,2105,2105
3.8788629,-0.30702955,-0.30702955,3.8788629,-0.30702955,-0.30702955,2106,2106,2106
3.8788629,-0.6371046,-0.6371046,3.8788629,-0.6371046,-0.6371046,2107,2107,2107
3.8788629,-0.4713275,-0.4713275,3.8788629,-0.4713275,-0.4713275,2108,2108,2108
3.8788629,-0.20879415,-0.20879415,3.8788629,-0.20879415,-0.20879415,2109,2109,2109
3.8788629,-0.29091832,-0.29091832,3.8788629,-0.29091832,-0.29091832,2110,2110,2110
3.8788629,-1.0345917,-1.0345917,3.8788629,-1.0345917,-1.0345917,2111,2111,2111
3.8788629,-0.6297173,-0.6297173,3.8788629,-0.6297173,-0.6297173,2112,2112,2112
3.8788629,-0.36195388,-0.36195388,3.8788629,-0.36195388,-0.36195388,2113,2113,2113
3.8788629,-0.3861869,-0.3861869,3.8788629,-0.3861869,-0.3861869,2114,2114,2114
3.8788629,-0.39909512,-0.39909512,3.8788629,-0.39909512,-0.39909512,2115,2115,2115
3.8788629,-0.9579629,-0.9579629,3.8788629,-0.9579629,-0.9579629,2116,2116,2116
3.8788629,-0.087668866,-0.087668866,3.8788629,-0.087668866,-0.087668866,2117,2117,2117
3.8788629,-0.31490293,-0.31490293,3.8788629,-0.31490293,-0.31490293,2118,2118,2118
3.8788629,-1.0531209,-1.0531209,3.8788629,-1.0531209,-1.0531209,2119,2119,2119
3.8788629,-0.2245945,-0.2245945,3.8788629,-0.2245945,-0.2245945,2120,2120,2120
3.8788629,-0.9989938,-0.9989938,3.8788629,-0.9989938,-0.9989938,2121,2121,2121
3.8788629,-0.42969358,-0.42969358,3.8788629,-0.42969358,-0.42969358,2122,2122,2122
3.8788629,-0.783453,-0.783453,3.8788629,-0.783453,-0.783453,2123,2123,2123
3.8788629,-0.3557004,-0.3557004,3.8788629,-0.3557004,-0.3557004,2124,2124,2124
3.8788629,-0.36558667,-0.36558667,3.8788629,-0.36558667,-0.36558667,2125,2125,2125
3.8788629,-0.4794473,-0.4794473,3.8788629,-0.4794473,-0.4794473,2126,2126,2126
3.8788629,-0.29109925,-0.29109925,3.8788629,-0.29109925,-0.29109925,2127,2127,2127
3.8788629,-0.99781907,-0.99781907,3.8788629,-0.99781907,-0.99781907,2128,2128,2128
3.8788629,-0.23021848,-0.23021848,3.8788629,-0.23021848,-0.23021848,2129,2129,2129
3.8788629,-0.3867157,-0.3867157,3.8788629,-0.3867157,-0.3867157,2130,2130,2130
3.8788629,-0.13894904,-0.13894904,3.8788629,-0.13894904,-0.13894904,2131,2131,2131
3.8788629,-0.96221375,-0.96221375,3.8788629,-0.96221375,-0.96221375,2132,2132,2132
3.8788629,-0.580967,-0.580967,3.8788629,-0.580967,-0.580967,2133,2133,2133
3.8788629,-0.7798941,-0.7798941,3.8788629,-0.7798941,-0.7798941,2134,2134,2134
3.8788629,-0.5290139,-0.5290139,3.8788629,-0.5290139,-0.5290139,2135,2135,2135
3.8788629,-1.0687037,-1.0687037,3.8788629,-1.0687037,-1.0687037,2136,2136,2136
3.8788629,-0.7692918,-0.7692918,3.8788629,-0.7692918,-0.7692918,2137,2137,2137
3.8788629,-1.0448012,-1.0448012,3.8788629,-1.0448012,-1.0448012,2138,2138,2138
3.8788629,-0.85211354,-0.85211354,3.8788629,-0.85211354,-0.85211354,2139,2139,2139
3.8788629,-1.6472763,-1.6472763,3.8788629,-1.6472763,-1.6472763,2140,2140,2140
3.8788629,-0.16862263,-0.16862263,3.8788629,-0.16862263,-0.16862263,2141,2141,2141
3.8788629,-0.42136398,-0.42136398,3.8788629,-0.42136398,-0.42136398,2142,2142,2142
3.8788629,-0.4186516,-0.4186516,3.8788629,-0.4186516,-0.4186516,2143,2143,2143
3.8788629,-0.9901392,-0.9901392,3.8788629,-0.9901392,-0.9901392,2144,2144,2144
3.8788629,-0.21531492,-0.21531492,3.8788629,-0.21531492,-0.21531492,2145,2145,2145
3.8788629,-0.08644568,-0.08644568,3.8788629,-0.08644568,-0.08644568,2146,2146,2146
3.8788629,-0.29871628,-0.29871628,3.8788629,-0.29871628,-0.29871628,2147,2147,2147
3.8788629,-0.28671172,-0.28671172,3.8788629,-0.28671172,-0.28671172,2148,2148,2148
3.8788629,-1.4078063,-1.4078063,3.8788629,-1.4078063,-1.4078063,2149,2149,2149
3.8788629,-0.6082934,-0.6082934,3.8788629,-0.6082934,-0.6082934,2150,2150,2150
3.8788629,-0.44650778,-0.44650778,3.8788629,-0.44650778,-0.44650778,2151,2151,2151
3.8788629,-0.69856507,-0.69856507,3.8788629,-0.69856507,-0.69856507,2152,2152,2152
3.8788629,-1.2181087,-1.2181087,3.8788629,-1.2181087,-1.2181087,2153,2153,2153
3.8788629,-0.05435279,-0.05435279,3.8788629,-0.05435279,-0.05435279,2154,2154,2154
3.8788629,-0.9339962,-0.9339962,3.8788629,-0.9339962,-0.9339962,2155,2155,2155
3.8788629,-0.76731,-0.76731,3.8788629,-0.76731,-0.76731,2156,2156,2156
3.8788629,-0.9384627,-0.9384627,3.8788629,-0.9384627,-0.9384627,2157,2157,2157
3.8788629,-1.1067901,-1.1067901,3.8788629,-1.1067901,-1.1067901,2158,2158,2158
3.8788629,-1.2313795,-1.2313795,3.8788629,-1.2313795,-1.2313795,2159,2159,2159
3.8788629,-0.044287525,-0.044287525,3.8788629,-0.044287525,-0.044287525,2160,2160,2160
3.8788629,-0.57939076,-0.57939076,3.8788629,-0.57939076,-0.57939076,2161,2161,2161
3.8788629,-0.61072016,-0.61072016,3.8788629,-0.61072016,-0.61072016,2162,2162,2162
3.8788629,-0.52176255,-0.52176255,3.8788629,-0.52176255,-0.52176255,2163,2163,2163
3.8788629,-1.49016,-1.49016,3.8788629,-1.49016,-1.49016,2164,2164,2164
3.8788629,-0.28618464,-0.28618464,3.8788629,-0.28618464,-0.28618464,2165,2165,2165
3.8788629,-0.5248749,-0.5248749,3.8788629,-0.5248749,-0.5248749,2166,2166,2166
3.8788629,-0.7123245,-0.7123245,3.8788629,-0.7123245,-0.7123245,2167,2167,2167
3.8788629,-0.74267596,-0.74267596,3.8788629,-0.74267596,-0.74267596,2168,2168,2168
3.8788629,-0.14355405,-0.14355405,3.8788629,-0.14355405,-0.14355405,2169,2169,2169
3.8788629,-0.3506431,-0.3506431,3.8788629,-0.3506431,-0.3506431,2170,2170,2170
3.8788629,-0.00047297333,-0.00047297333,3.8788629,-0.00047297333,-0.00047297333,2171,2171,2171
3.8788629,-0.5137538,-0.5137538,3.8788629,-0.5137538,-0.5137538,2172,2172,2172
3.8788629,-0.13854383,-0.13854383,3.8788629,-0.13854383,-0.13854383,2173,2173,2173
3.8788629,-0.37943056,-0.37943056,3.8788629,-0.37943056,-0.37943056,2174,2174,2174
3.8788629,-0.5556188,-0.5556188,3.8788629,-0.5556188,-0.5556188,2175,2175,2175
3.8788629,-0.37769523,-0.37769523,3.8788629,-0.37769523,-0.37769523,2176,2176,2176
3.8788629,-0.16190213,-0.16190213,3.8788629,-0.16190213,-0.16190213,2177,2177,2177
3.8788629,-0.54872745,-0.54872745,3.8788629,-0.54872745,-0.54872745,2178,2178,2178
3.8788629,-0.6052694,-0.6052694,3.8788629,-0.6052694,-0.6052694,2179,2179,2179
3.8788629,-0.19547872,-0.19547872,3.8788629,-0.19547872,-0.19547872,2180,2180,2180
3.8788629,-1.1164017,-1.1164017,3.8788629,-1.1164017,-1.1164017,2181,2181,2181
3.8788629,-0.90742654,-0.90742654,3.8788629,-0.90742654,-0.90742654,2182,2182,2182
3.8788629,-1.191235,-1.191235,3.8788629,-1.191235,-1.191235,2183,2183,2183
3.8788629,-0.17690475,-0.17690475,3.8788629,-0.17690475,-0.17690475,2184,2184,2184
3.8788629,-0.66885805,-0.66885805,3.8788629,-0.66885805,-0.66885805,2185,2185,2185
3.8788629,-1.4436872,-1.4436872,3.8788629,-1.4436872,-1.4436872,2186,2186,2186
3.8788629,-0.4155406,-0.4155406,3.8788629,-0.4155406,-0.4155406,2187,2187,2187
3.8788629,-0.43776706,-0.43776706,3.8788629,-0.43776706,-0.43776706,2188,2188,2188
3.8788629,-1.6428233,-1.6428233,3.8788629,-1.6428233,-1.6428233,2189,2189,2189
3.8788629,-0.7476329,-0.7476329,3.8788629,-0.7476329,-0.7476329,2190,2190,2190
3.8788629,-0.163492,-0.163492,3.8788629,-0.163492,-0.163492,2191,2191,2191
3.8788629,-0.5641321,-0.5641321,3.8788629,-0.5641321,-0.5641321,2192,2192,2192
3.8788629,-0.5120664,-0.5120664,3.8788629,-0.5120664,-0.5120664,2193,2193,2193
3.8788629,-0.27768856,-0.27768856,3.8788629,-0.27768856,-0.27768856,2194,2194,2194
3.8788629,-0.32447362,-0.32447362,3.8788629,-0.32447362,-0.32447362,2195,2195,2195
3.8788629,-1.7395175,-1.7395175,3.8788629,-1.7395175,-1.7395175,2196,2196,2196
3.8788629,-0.75315547,-0.75315547,3.8788629,-0.75315547,-0.75315547,2197,2197,2197
3.8788629,-1.105161,-1.105161,3.8788629,-1.105161,-1.105161,2198,2198,2198
3.8788629,-0.77842444,-0.77842444,3.8788629,-0.77842444,-0.77842444,2199,2199,2199
3.8788629,-1.1534594,-1.1534594,3.8788629,-1.1534594,-1.1534594,2200,2200,2200
3.8788629,-0.7159057,-0.7159057,3.8788629,-0.7159057,-0.7159057,2201,2201,2201
3.8788629,-0.7578036,-0.7578036,3.8788629,-0.7578036,-0.7578036,2202,2202,2202
3.8788629,-1.2274157,-1.2274157,3.8788629,-1.2274157,-1.2274157,2203,2203,2203
3.8788629,-0.37214926,-0.37214926,3.8788629,-0.37214926,-0.37214926,2204,2204,2204
3.8788629,-0.19786756,-0.19786756,3.8788629,-0.19786756,-0.19786756,2205,2205,2205
3.8788629,-0.559675,-0.559675,3.8788629,-0.559675,-0.559675,2206,2206,2206
3.8788629,-0.41258514,-0.41258514,3.8788629,-0.41258514,-0.41258514,2207,2207,2207
3.8788629,-0.4806958,-0.4806958,3.8788629,-0.4806958,-0.4806958,2208,2208,2208
3.8788629,-0.962464,-0.962464,3.8788629,-0.962464,-0.962464,2209,2209,2209
3.8788629,-0.6078872,-0.6078872,3.8788629,-0.6078872,-0.6078872,2210,2210,2210
3.8788629,-0.5142339,-0.5142339,3.8788629,-0.5142339,-0.5142339,2211,2211,2211
3.8788629,-0.6298372,-0.6298372,3.8788629,-0.6298372,-0.6298372,2212,2212,2212
3.8788629,-1.1896094,-1.1896094,3.8788629,-1.1896094,-1.1896094,2213,2213,2213
3.8788629,-1.2508113,-1.2508113,3.8788629,-1.2508113,-1.2508113,2214,2214,2214
3.8788629,-0.08436744,-0.08436744,3.8788629,-0.08436744,-0.08436744,2215,2215,2215
3.8788629,-0.8576829,-0.8576829,3.8788629,-0.8576829,-0.8576829,2216,2216,2216
3.8788629,-1.0130562,-1.0130562,3.8788629,-1.0130562,-1.0130562,2217,2217,2217
3.8788629,-0.5058886,-0.5058886,3.8788629,-0.5058886,-0.5058886,2218,2218,2218
3.8788629,-1.8094707,-1.8094707,3.8788629,-1.8094707,-1.8094707,2219,2219,2219
3.8788629,-0.6640631,-0.6640631,3.8788629,-0.6640631,-0.6640631,2220,2220,2220
3.8788629,-0.85253966,-0.85253966,3.8788629,-0.85253966,-0.85253966,2221,2221,2221
3.8788629,-1.1657579,-1.1657579,3.8788629,-1.1657579,-1.1657579,2222,2222,2222
3.8788629,-0.38660118,-0.38660118,3.8788629,-0.38660118,-0.38660118,2223,2223,2223
3.8788629,-1.3285348,-1.3285348,3.8788629,-1.3285348,-1.3285348,2224,2224,2224
3.8788629,-0.22494861,-0.22494861,3.8788629,-0.22494861,-0.22494861,2225,2225,2225
3.8788629,-0.61056334,-0.61056334,3.8788629,-0.61056334,-0.61056334,2226,2226,2226
3.8788629,-1.1548308,-1.1548308,3.8788629,-1.1548308,-1.1548308,2227,2227,2227
3.8788629,-0.29422575,-0.29422575,3.8788629,-0.29422575,-0.29422575,2228,2228,2228
3.8788629,-1.2042135,-1.2042135,3.8788629,-1.2042135,-1.2042135,2229,2229,2229
3.8788629,-0.8303491,-0.8303491,3.8788629,-0.8303491,-0.8303491,2230,2230,2230
3.8788629,-0.47535086,-0.47535086,3.8788629,-0.47535086,-0.47535086,2231,2231,2231
