max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-2.147072,-16.55044,-16.55044,-2.147072,-16.55044,-16.55044,982,982,982
-2.147072,-15.111459,-15.111459,-2.147072,-15.111459,-15.111459,983,983,983
-2.147072,-18.168777,-18.168777,-2.147072,-18.168777,-18.168777,984,984,984
-2.147072,-16.28212,-16.28212,-2.147072,-16.28212,-16.28212,985,985,985
-2.147072,-20.889324,-20.889324,-2.147072,-20.889324,-20.889324,986,986,986
-2.147072,-13.891756,-13.891756,-2.147072,-13.891756,-13.891756,987,987,987
-2.147072,-18.176645,-18.176645,-2.147072,-18.176645,-18.176645,988,988,988
-2.147072,-13.229741,-13.229741,-2.147072,-13.229741,-13.229741,989,989,989
-2.147072,-14.755942,-14.755942,-2.147072,-14.755942,-14.755942,990,990,990
-2.147072,-17.52205,-17.52205,-2.147072,-17.52205,-17.52205,991,991,991
-2.147072,-15.003198,-15.003198,-2.147072,-15.003198,-15.003198,992,992,992
-2.147072,-13.853388,-13.853388,-2.147072,-13.853388,-13.853388,993,993,993
-2.147072,-19.098888,-19.098888,-2.147072,-19.098888,-19.098888,994,994,994
-2.147072,-19.603094,-19.603094,-2.147072,-19.603094,-19.603094,995,995,995
-2.147072,-19.361443,-19.361443,-2.147072,-19.361443,-19.361443,996,996,996
-2.147072,-15.767029,-15.767029,-2.147072,-15.767029,-15.767029,997,997,997
-2.147072,-13.934917,-13.934917,-2.147072,-13.934917,-13.934917,998,998,998
-2.147072,-17.679108,-17.679108,-2.147072,-17.679108,-17.679108,999,999,999
-2.147072,-18.24069,-18.24069,-2.147072,-18.24069,-18.24069,1000,1000,1000
-2.147072,-14.67502,-14.67502,-2.147072,-14.67502,-14.67502,1001,1001,1001
-2.147072,-13.620805,-13.620805,-2.147072,-13.620805,-13.620805,1002,1002,1002
-2.147072,-19.690845,-19.690845,-2.147072,-19.690845,-19.690845,1003,1003,1003
-2.147072,-13.51123,-13.51123,-2.147072,-13.51123,-13.51123,1004,1004,1004
-2.147072,-11.098129,-11.098129,-2.147072,-11.098129,-11.098129,1005,1005,1005
-2.147072,-14.971844,-14.971844,-2.147072,-14.971844,-14.971844,1006,1006,1006
-2.147072,-17.193708,-17.193708,-2.147072,-17.193708,-17.193708,1007,1007,1007
-2.147072,-13.6053505,-13.6053505,-2.147072,-13.6053505,-13.6053505,1008,1008,1008
-2.147072,-16.347025,-16.347025,-2.147072,-16.347025,-16.347025,1009,1009,1009
-2.147072,-19.942602,-19.942602,-2.147072,-19.942602,-19.942602,1010,1010,1010
-2.147072,-16.94436,-16.94436,-2.147072,-16.94436,-16.94436,1011,1011,1011
-2.147072,-9.119977,-9.119977,-2.147072,-9.119977,-9.119977,1012,1012,1012
-2.147072,-15.142141,-15.142141,-2.147072,-15.142141,-15.142141,1013,1013,1013
-2.147072,-11.378651,-11.378651,-2.147072,-11.378651,-11.378651,1014,1014,1014
-2.147072,-3.557386,-3.557386,-2.147072,-3.557386,-3.557386,1015,1015,1015
-2.147072,-14.158088,-14.158088,-2.147072,-14.158088,-14.158088,1016,1016,1016
-2.147072,-24.010448,-24.010448,-2.147072,-24.010448,-24.010448,1017,1017,1017
-2.147072,-5.4365964,-5.4365964,-2.147072,-5.4365964,-5.4365964,1018,1018,1018
-2.147072,-12.508887,-12.508887,-2.147072,-12.508887,-12.508887,1019,1019,1019
-2.147072,-8.572693,-8.572693,-2.147072,-8.572693,-8.572693,1020,1020,1020
-2.147072,-18.521097,-18.521097,-2.147072,-18.521097,-18.521097,1021,1021,1021
-2.147072,-18.089596,-18.089596,-2.147072,-18.089596,-18.089596,1022,1022,1022
-2.147072,-17.46621,-17.46621,-2.147072,-17.46621,-17.46621,1023,1023,1023
-2.147072,-8.952067,-8.952067,-2.147072,-8.952067,-8.952067,1024,1024,1024
-2.147072,-15.743356,-15.743356,-2.147072,-15.743356,-15.743356,1025,1025,1025
-2.147072,-11.102957,-11.102957,-2.147072,-11.102957,-11.102957,1026,1026,1026
-2.147072,-16.70161,-16.70161,-2.147072,-16.70161,-16.70161,1027,1027,1027
-2.147072,-29.700169,-29.700169,-2.147072,-29.700169,-29.700169,1028,1028,1028
-2.147072,-8.857549,-8.857549,-2.147072,-8.857549,-8.857549,1029,1029,1029
-2.147072,-6.7259545,-6.7259545,-2.147072,-6.7259545,-6.7259545,1030,1030,1030
-2.147072,-9.484763,-9.484763,-2.147072,-9.484763,-9.484763,1031,1031,1031
-2.147072,-11.26098,-11.26098,-2.147072,-11.26098,-11.26098,1032,1032,1032
-2.147072,-17.894163,-17.894163,-2.147072,-17.894163,-17.894163,1033,1033,1033
-2.147072,-6.696632,-6.696632,-2.147072,-6.696632,-6.696632,1034,1034,1034
-2.147072,-4.004907,-4.004907,-2.147072,-4.004907,-4.004907,1035,1035,1035
-2.147072,-4.2229857,-4.2229857,-2.147072,-4.2229857,-4.2229857,1036,1036,1036
-2.147072,-3.1382384,-3.1382384,-2.147072,-3.1382384,-3.1382384,1037,1037,1037
-2.147072,-17.650019,-17.650019,-2.147072,-17.650019,-17.650019,1038,1038,1038
-2.147072,-5.6580324,-5.6580324,-2.147072,-5.6580324,-5.6580324,1039,1039,1039
-2.147072,-16.050787,-16.050787,-2.147072,-16.050787,-16.050787,1040,1040,1040
-2.147072,-21.939049,-21.939049,-2.147072,-21.939049,-21.939049,1041,1041,1041
-0.9547483,-0.9547483,-0.9547483,-0.9547483,-0.9547483,-0.9547483,1042,1042,1042
-0.9547483,-11.854888,-11.854888,-0.9547483,-11.854888,-11.854888,1043,1043,1043
-0.9547483,-1.4583606,-1.4583606,-0.9547483,-1.4583606,-1.4583606,1044,1044,1044
-0.9547483,-6.5767016,-6.5767016,-0.9547483,-6.5767016,-6.5767016,1045,1045,1045
-0.9547483,-11.434692,-11.434692,-0.9547483,-11.434692,-11.434692,1046,1046,1046
-0.9547483,-13.879803,-13.879803,-0.9547483,-13.879803,-13.879803,1047,1047,1047
-0.9547483,-11.557559,-11.557559,-0.9547483,-11.557559,-11.557559,1048,1048,1048
-0.9547483,-2.6737576,-2.6737576,-0.9547483,-2.6737576,-2.6737576,1049,1049,1049
-0.9547483,-1.4934355,-1.4934355,-0.9547483,-1.4934355,-1.4934355,1050,1050,1050
-0.9547483,-17.24514,-17.24514,-0.9547483,-17.24514,-17.24514,1051,1051,1051
-0.9547483,-8.451809,-8.451809,-0.9547483,-8.451809,-8.451809,1052,1052,1052
-0.9547483,-19.027475,-19.027475,-0.9547483,-19.027475,-19.027475,1053,1053,1053
-0.9547483,-17.187746,-17.187746,-0.9547483,-17.187746,-17.187746,1054,1054,1054
-0.9547483,-16.26866,-16.26866,-0.9547483,-16.26866,-16.26866,1055,1055,1055
-0.9547483,-7.745025,-7.745025,-0.9547483,-7.745025,-7.745025,1056,1056,1056
-0.9547483,-11.598278,-11.598278,-0.9547483,-11.598278,-11.598278,1057,1057,1057
-0.9547483,-11.896778,-11.896778,-0.9547483,-11.896778,-11.896778,1058,1058,1058
-0.9547483,-9.243613,-9.243613,-0.9547483,-9.243613,-9.243613,1059,1059,1059
-0.9547483,-10.290751,-10.290751,-0.9547483,-10.290751,-10.290751,1060,1060,1060
-0.9547483,-13.749486,-13.749486,-0.9547483,-13.749486,-13.749486,1061,1061,1061
-0.9547483,-4.6752048,-4.6752048,-0.9547483,-4.6752048,-4.6752048,1062,1062,1062
-0.9547483,-6.2278337,-6.2278337,-0.9547483,-6.2278337,-6.2278337,1063,1063,1063
-0.9547483,-14.681367,-14.681367,-0.9547483,-14.681367,-14.681367,1064,1064,1064
-0.9547483,-1.4323877,-1.4323877,-0.9547483,-1.4323877,-1.4323877,1065,1065,1065
-0.9547483,-4.6095285,-4.6095285,-0.9547483,-4.6095285,-4.6095285,1066,1066,1066
-0.9547483,-7.068808,-7.068808,-0.9547483,-7.068808,-7.068808,1067,1067,1067
-0.9547483,-7.083739,-7.083739,-0.9547483,-7.083739,-7.083739,1068,1068,1068
-0.9547483,-5.6350803,-5.6350803,-0.9547483,-5.6350803,-5.6350803,1069,1069,1069
-0.9547483,-5.6593785,-5.6593785,-0.9547483,-5.6593785,-5.6593785,1070,1070,1070
-0.9547483,-8.238561,-8.238561,-0.9547483,-8.238561,-8.238561,1071,1071,1071
-0.9547483,-14.681662,-14.681662,-0.9547483,-14.681662,-14.681662,1072,1072,1072
-0.9547483,-8.557213,-8.557213,-0.9547483,-8.557213,-8.557213,1073,1073,1073
-0.9547483,-8.944386,-8.944386,-0.9547483,-8.944386,-8.944386,1074,1074,1074
-0.9547483,-6.233238,-6.233238,-0.9547483,-6.233238,-6.233238,1075,1075,1075
-0.9547483,-10.766432,-10.766432,-0.9547483,-10.766432,-10.766432,1076,1076,1076
-0.9547483,-7.2143283,-7.2143283,-0.9547483,-7.2143283,-7.2143283,1077,1077,1077
