max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
9.9532585,-16.899338,-16.899338,9.9532585,-16.899338,-16.899338,972,972,972
9.9532585,-18.350906,-18.350906,9.9532585,-18.350906,-18.350906,973,973,973
9.9532585,-15.383971,-15.383971,9.9532585,-15.383971,-15.383971,974,974,974
9.9532585,-8.414822,-8.414822,9.9532585,-8.414822,-8.414822,975,975,975
9.9532585,-10.454183,-10.454183,9.9532585,-10.454183,-10.454183,976,976,976
9.9532585,-7.0064163,-7.0064163,9.9532585,-7.0064163,-7.0064163,977,977,977
9.9532585,-8.346652,-8.346652,9.9532585,-8.346652,-8.346652,978,978,978
9.9532585,-16.249075,-16.249075,9.9532585,-16.249075,-16.249075,979,979,979
9.9532585,-10.956884,-10.956884,9.9532585,-10.956884,-10.956884,980,980,980
9.9532585,-11.670098,-11.670098,9.9532585,-11.670098,-11.670098,981,981,981
9.9532585,-10.88977,-10.88977,9.9532585,-10.88977,-10.88977,982,982,982
9.9532585,-10.541162,-10.541162,9.9532585,-10.541162,-10.541162,983,983,983
9.9532585,-14.931601,-14.931601,9.9532585,-14.931601,-14.931601,984,984,984
9.9532585,-14.072649,-14.072649,9.9532585,-14.072649,-14.072649,985,985,985
9.9532585,-11.981288,-11.981288,9.9532585,-11.981288,-11.981288,986,986,986
9.9532585,-16.544521,-16.544521,9.9532585,-16.544521,-16.544521,987,987,987
9.9532585,-12.189118,-12.189118,9.9532585,-12.189118,-12.189118,988,988,988
9.9532585,-12.557967,-12.557967,9.9532585,-12.557967,-12.557967,989,989,989
9.9532585,-5.7435365,-5.7435365,9.9532585,-5.7435365,-5.7435365,990,990,990
9.9532585,-7.2154183,-7.2154183,9.9532585,-7.2154183,-7.2154183,991,991,991
9.9532585,-7.0734053,-7.0734053,9.9532585,-7.0734053,-7.0734053,992,992,992
9.9532585,-4.274555,-4.274555,9.9532585,-4.274555,-4.274555,993,993,993
9.9532585,-10.67527,-10.67527,9.9532585,-10.67527,-10.67527,994,994,994
9.9532585,-16.43205,-16.43205,9.9532585,-16.43205,-16.43205,995,995,995
9.9532585,-12.758505,-12.758505,9.9532585,-12.758505,-12.758505,996,996,996
9.9532585,-14.542225,-14.542225,9.9532585,-14.542225,-14.542225,997,997,997
9.9532585,-16.603142,-16.603142,9.9532585,-16.603142,-16.603142,998,998,998
9.9532585,-18.090952,-18.090952,9.9532585,-18.090952,-18.090952,999,999,999
9.9532585,-16.42276,-16.42276,9.9532585,-16.42276,-16.42276,1000,1000,1000
9.9532585,-9.545623,-9.545623,9.9532585,-9.545623,-9.545623,1001,1001,1001
9.9532585,-12.358544,-12.358544,9.9532585,-12.358544,-12.358544,1002,1002,1002
9.9532585,-15.756245,-15.756245,9.9532585,-15.756245,-15.756245,1003,1003,1003
9.9532585,-12.162649,-12.162649,9.9532585,-12.162649,-12.162649,1004,1004,1004
9.9532585,-16.52205,-16.52205,9.9532585,-16.52205,-16.52205,1005,1005,1005
9.9532585,-15.647453,-15.647453,9.9532585,-15.647453,-15.647453,1006,1006,1006
9.9532585,-18.699032,-18.699032,9.9532585,-18.699032,-18.699032,1007,1007,1007
9.9532585,-13.81522,-13.81522,9.9532585,-13.81522,-13.81522,1008,1008,1008
9.9532585,-11.593411,-11.593411,9.9532585,-11.593411,-11.593411,1009,1009,1009
9.9532585,-10.56242,-10.56242,9.9532585,-10.56242,-10.56242,1010,1010,1010
9.9532585,-12.033342,-12.033342,9.9532585,-12.033342,-12.033342,1011,1011,1011
9.9532585,-11.001909,-11.001909,9.9532585,-11.001909,-11.001909,1012,1012,1012
9.9532585,-11.693524,-11.693524,9.9532585,-11.693524,-11.693524,1013,1013,1013
9.9532585,-9.941775,-9.941775,9.9532585,-9.941775,-9.941775,1014,1014,1014
9.9532585,-7.65031,-7.65031,9.9532585,-7.65031,-7.65031,1015,1015,1015
9.9532585,-9.493126,-9.493126,9.9532585,-9.493126,-9.493126,1016,1016,1016
9.9532585,-7.185547,-7.185547,9.9532585,-7.185547,-7.185547,1017,1017,1017
9.9532585,-7.1677074,-7.1677074,9.9532585,-7.1677074,-7.1677074,1018,1018,1018
9.9532585,-7.337719,-7.337719,9.9532585,-7.337719,-7.337719,1019,1019,1019
9.9532585,-6.2452126,-6.2452126,9.9532585,-6.2452126,-6.2452126,1020,1020,1020
9.9532585,-6.4199057,-6.4199057,9.9532585,-6.4199057,-6.4199057,1021,1021,1021
9.9532585,-4.977331,-4.977331,9.9532585,-4.977331,-4.977331,1022,1022,1022
9.9532585,-5.2251186,-5.2251186,9.9532585,-5.2251186,-5.2251186,1023,1023,1023
9.9532585,-3.7079256,-3.7079256,9.9532585,-3.7079256,-3.7079256,1024,1024,1024
9.9532585,-5.0669665,-5.0669665,9.9532585,-5.0669665,-5.0669665,1025,1025,1025
9.9532585,-5.21256,-5.21256,9.9532585,-5.21256,-5.21256,1026,1026,1026
9.9532585,-4.9612722,-4.9612722,9.9532585,-4.9612722,-4.9612722,1027,1027,1027
9.9532585,-4.870265,-4.870265,9.9532585,-4.870265,-4.870265,1028,1028,1028
9.9532585,-5.3696375,-5.3696375,9.9532585,-5.3696375,-5.3696375,1029,1029,1029
9.9532585,-5.392397,-5.392397,9.9532585,-5.392397,-5.392397,1030,1030,1030
9.9532585,-6.6312337,-6.6312337,9.9532585,-6.6312337,-6.6312337,1031,1031,1031
9.9532585,-8.035971,-8.035971,9.9532585,-8.035971,-8.035971,1032,1032,1032
9.9532585,-6.725804,-6.725804,9.9532585,-6.725804,-6.725804,1033,1033,1033
9.9532585,-6.5146,-6.5146,9.9532585,-6.5146,-6.5146,1034,1034,1034
9.9532585,-4.992375,-4.992375,9.9532585,-4.992375,-4.992375,1035,1035,1035
9.9532585,-5.0701013,-5.0701013,9.9532585,-5.0701013,-5.0701013,1036,1036,1036
9.9532585,-3.9975786,-3.9975786,9.9532585,-3.9975786,-3.9975786,1037,1037,1037
9.9532585,-3.871504,-3.871504,9.9532585,-3.871504,-3.871504,1038,1038,1038
9.9532585,-5.022538,-5.022538,9.9532585,-5.022538,-5.022538,1039,1039,1039
9.9532585,-6.46901,-6.46901,9.9532585,-6.46901,-6.46901,1040,1040,1040
9.9532585,-8.079278,-8.079278,9.9532585,-8.079278,-8.079278,1041,1041,1041
9.9532585,-8.006991,-8.006991,9.9532585,-8.006991,-8.006991,1042,1042,1042
9.9532585,-9.552226,-9.552226,9.9532585,-9.552226,-9.552226,1043,1043,1043
9.9532585,-9.419267,-9.419267,9.9532585,-9.419267,-9.419267,1044,1044,1044
9.9532585,-11.268731,-11.268731,9.9532585,-11.268731,-11.268731,1045,1045,1045
9.9532585,-9.688003,-9.688003,9.9532585,-9.688003,-9.688003,1046,1046,1046
9.9532585,-6.6307383,-6.6307383,9.9532585,-6.6307383,-6.6307383,1047,1047,1047
9.9532585,-7.8099117,-7.8099117,9.9532585,-7.8099117,-7.8099117,1048,1048,1048
9.9532585,-8.364972,-8.364972,9.9532585,-8.364972,-8.364972,1049,1049,1049
9.9532585,-9.39123,-9.39123,9.9532585,-9.39123,-9.39123,1050,1050,1050
9.9532585,-8.512123,-8.512123,9.9532585,-8.512123,-8.512123,1051,1051,1051
9.9532585,-11.982001,-11.982001,9.9532585,-11.982001,-11.982001,1052,1052,1052
9.9532585,-10.506577,-10.506577,9.9532585,-10.506577,-10.506577,1053,1053,1053
9.9532585,-10.919237,-10.919237,9.9532585,-10.919237,-10.919237,1054,1054,1054
9.9532585,-11.103546,-11.103546,9.9532585,-11.103546,-11.103546,1055,1055,1055
9.9532585,-11.255519,-11.255519,9.9532585,-11.255519,-11.255519,1056,1056,1056
9.9532585,-9.330128,-9.330128,9.9532585,-9.330128,-9.330128,1057,1057,1057
9.9532585,-7.3421946,-7.3421946,9.9532585,-7.3421946,-7.3421946,1058,1058,1058
9.9532585,-10.459386,-10.459386,9.9532585,-10.459386,-10.459386,1059,1059,1059
9.9532585,-10.827626,-10.827626,9.9532585,-10.827626,-10.827626,1060,1060,1060
9.9532585,-9.596857,-9.596857,9.9532585,-9.596857,-9.596857,1061,1061,1061
9.9532585,-10.5384865,-10.5384865,9.9532585,-10.5384865,-10.5384865,1062,1062,1062
9.9532585,-11.020444,-11.020444,9.9532585,-11.020444,-11.020444,1063,1063,1063
9.9532585,-9.293103,-9.293103,9.9532585,-9.293103,-9.293103,1064,1064,1064
9.9532585,-10.548958,-10.548958,9.9532585,-10.548958,-10.548958,1065,1065,1065
9.9532585,-9.371088,-9.371088,9.9532585,-9.371088,-9.371088,1066,1066,1066
9.9532585,-9.772759,-9.772759,9.9532585,-9.772759,-9.772759,1067,1067,1067
9.9532585,-10.113124,-10.113124,9.9532585,-10.113124,-10.113124,1068,1068,1068
9.9532585,-10.090845,-10.090845,9.9532585,-10.090845,-10.090845,1069,1069,1069
9.9532585,-7.7523656,-7.7523656,9.9532585,-7.7523656,-7.7523656,1070,1070,1070
9.9532585,-5.2286634,-5.2286634,9.9532585,-5.2286634,-5.2286634,1071,1071,1071
9.9532585,-6.616472,-6.616472,9.9532585,-6.616472,-6.616472,1072,1072,1072
9.9532585,-7.76248,-7.76248,9.9532585,-7.76248,-7.76248,1073,1073,1073
9.9532585,-8.93302,-8.93302,9.9532585,-8.93302,-8.93302,1074,1074,1074
9.9532585,-10.112786,-10.112786,9.9532585,-10.112786,-10.112786,1075,1075,1075
9.9532585,-6.2611675,-6.2611675,9.9532585,-6.2611675,-6.2611675,1076,1076,1076
9.9532585,-6.441712,-6.441712,9.9532585,-6.441712,-6.441712,1077,1077,1077
9.9532585,-6.5277643,-6.5277643,9.9532585,-6.5277643,-6.5277643,1078,1078,1078
9.9532585,-7.655104,-7.655104,9.9532585,-7.655104,-7.655104,1079,1079,1079
9.9532585,-10.98013,-10.98013,9.9532585,-10.98013,-10.98013,1080,1080,1080
9.9532585,-9.176169,-9.176169,9.9532585,-9.176169,-9.176169,1081,1081,1081
9.9532585,-8.765935,-8.765935,9.9532585,-8.765935,-8.765935,1082,1082,1082
9.9532585,-6.6405873,-6.6405873,9.9532585,-6.6405873,-6.6405873,1083,1083,1083
9.9532585,-6.216308,-6.216308,9.9532585,-6.216308,-6.216308,1084,1084,1084
9.9532585,-5.5288935,-5.5288935,9.9532585,-5.5288935,-5.5288935,1085,1085,1085
9.9532585,-5.6454163,-5.6454163,9.9532585,-5.6454163,-5.6454163,1086,1086,1086
9.9532585,-4.4460773,-4.4460773,9.9532585,-4.4460773,-4.4460773,1087,1087,1087
9.9532585,-2.476434,-2.476434,9.9532585,-2.476434,-2.476434,1088,1088,1088
9.9532585,-4.965765,-4.965765,9.9532585,-4.965765,-4.965765,1089,1089,1089
9.9532585,-4.390097,-4.390097,9.9532585,-4.390097,-4.390097,1090,1090,1090
9.9532585,-4.3927646,-4.3927646,9.9532585,-4.3927646,-4.3927646,1091,1091,1091
9.9532585,-4.098437,-4.098437,9.9532585,-4.098437,-4.098437,1092,1092,1092
9.9532585,-5.531989,-5.531989,9.9532585,-5.531989,-5.531989,1093,1093,1093
9.9532585,-4.820936,-4.820936,9.9532585,-4.820936,-4.820936,1094,1094,1094
9.9532585,-6.070904,-6.070904,9.9532585,-6.070904,-6.070904,1095,1095,1095
9.9532585,-4.8447566,-4.8447566,9.9532585,-4.8447566,-4.8447566,1096,1096,1096
9.9532585,-3.7929657,-3.7929657,9.9532585,-3.7929657,-3.7929657,1097,1097,1097
9.9532585,-3.7164195,-3.7164195,9.9532585,-3.7164195,-3.7164195,1098,1098,1098
9.9532585,-4.047955,-4.047955,9.9532585,-4.047955,-4.047955,1099,1099,1099
9.9532585,-5.7021847,-5.7021847,9.9532585,-5.7021847,-5.7021847,1100,1100,1100
9.9532585,-4.584295,-4.584295,9.9532585,-4.584295,-4.584295,1101,1101,1101
9.9532585,-4.077803,-4.077803,9.9532585,-4.077803,-4.077803,1102,1102,1102
9.9532585,-6.609254,-6.609254,9.9532585,-6.609254,-6.609254,1103,1103,1103
9.9532585,-3.9937227,-3.9937227,9.9532585,-3.9937227,-3.9937227,1104,1104,1104
9.9532585,-5.359396,-5.359396,9.9532585,-5.359396,-5.359396,1105,1105,1105
9.9532585,-5.2364497,-5.2364497,9.9532585,-5.2364497,-5.2364497,1106,1106,1106
9.9532585,-3.882911,-3.882911,9.9532585,-3.882911,-3.882911,1107,1107,1107
9.9532585,-3.9150968,-3.9150968,9.9532585,-3.9150968,-3.9150968,1108,1108,1108
9.9532585,-2.3982368,-2.3982368,9.9532585,-2.3982368,-2.3982368,1109,1109,1109
9.9532585,-2.2393014,-2.2393014,9.9532585,-2.2393014,-2.2393014,1110,1110,1110
9.9532585,-2.4451694,-2.4451694,9.9532585,-2.4451694,-2.4451694,1111,1111,1111
9.9532585,-3.4699826,-3.4699826,9.9532585,-3.4699826,-3.4699826,1112,1112,1112
9.9532585,-3.6008232,-3.6008232,9.9532585,-3.6008232,-3.6008232,1113,1113,1113
9.9532585,-3.0283058,-3.0283058,9.9532585,-3.0283058,-3.0283058,1114,1114,1114
9.9532585,-2.1618724,-2.1618724,9.9532585,-2.1618724,-2.1618724,1115,1115,1115
9.9532585,-0.9619632,-0.9619632,9.9532585,-0.9619632,-0.9619632,1116,1116,1116
9.9532585,-1.4095346,-1.4095346,9.9532585,-1.4095346,-1.4095346,1117,1117,1117
9.9532585,-1.4580044,-1.4580044,9.9532585,-1.4580044,-1.4580044,1118,1118,1118
9.9532585,-1.9473778,-1.9473778,9.9532585,-1.9473778,-1.9473778,1119,1119,1119
9.9532585,-1.0252016,-1.0252016,9.9532585,-1.0252016,-1.0252016,1120,1120,1120
9.9532585,-0.58597773,-0.58597773,9.9532585,-0.58597773,-0.58597773,1121,1121,1121
9.9532585,-1.1020056,-1.1020056,9.9532585,-1.1020056,-1.1020056,1122,1122,1122
9.9532585,-1.7702969,-1.7702969,9.9532585,-1.7702969,-1.7702969,1123,1123,1123
9.9532585,-1.7287259,-1.7287259,9.9532585,-1.7287259,-1.7287259,1124,1124,1124
9.9532585,-0.87172574,-0.87172574,9.9532585,-0.87172574,-0.87172574,1125,1125,1125
9.9532585,-1.2744818,-1.2744818,9.9532585,-1.2744818,-1.2744818,1126,1126,1126
9.9532585,-2.1499157,-2.1499157,9.9532585,-2.1499157,-2.1499157,1127,1127,1127
9.9532585,-1.6045059,-1.6045059,9.9532585,-1.6045059,-1.6045059,1128,1128,1128
9.9532585,-0.6756961,-0.6756961,9.9532585,-0.6756961,-0.6756961,1129,1129,1129
9.9532585,-1.1012344,-1.1012344,9.9532585,-1.1012344,-1.1012344,1130,1130,1130
9.9532585,-1.486297,-1.486297,9.9532585,-1.486297,-1.486297,1131,1131,1131
9.9532585,-1.3534855,-1.3534855,9.9532585,-1.3534855,-1.3534855,1132,1132,1132
9.9532585,-1.1938605,-1.1938605,9.9532585,-1.1938605,-1.1938605,1133,1133,1133
9.9532585,-1.9270285,-1.9270285,9.9532585,-1.9270285,-1.9270285,1134,1134,1134
9.9532585,-0.90486425,-0.90486425,9.9532585,-0.90486425,-0.90486425,1135,1135,1135
9.9532585,-0.5706604,-0.5706604,9.9532585,-0.5706604,-0.5706604,1136,1136,1136
9.9532585,-0.8360839,-0.8360839,9.9532585,-0.8360839,-0.8360839,1137,1137,1137
9.9532585,-0.7942188,-0.7942188,9.9532585,-0.7942188,-0.7942188,1138,1138,1138
9.9532585,-0.5311242,-0.5311242,9.9532585,-0.5311242,-0.5311242,1139,1139,1139
9.9532585,-1.0313709,-1.0313709,9.9532585,-1.0313709,-1.0313709,1140,1140,1140
9.9532585,-1.2230943,-1.2230943,9.9532585,-1.2230943,-1.2230943,1141,1141,1141
9.9532585,-1.4574242,-1.4574242,9.9532585,-1.4574242,-1.4574242,1142,1142,1142
9.9532585,-1.814174,-1.814174,9.9532585,-1.814174,-1.814174,1143,1143,1143
9.9532585,-1.1729691,-1.1729691,9.9532585,-1.1729691,-1.1729691,1144,1144,1144
9.9532585,-1.2262731,-1.2262731,9.9532585,-1.2262731,-1.2262731,1145,1145,1145
9.9532585,-1.5381037,-1.5381037,9.9532585,-1.5381037,-1.5381037,1146,1146,1146
9.9532585,-1.9712732,-1.9712732,9.9532585,-1.9712732,-1.9712732,1147,1147,1147
9.9532585,-1.8643527,-1.8643527,9.9532585,-1.8643527,-1.8643527,1148,1148,1148
9.9532585,-2.1599052,-2.1599052,9.9532585,-2.1599052,-2.1599052,1149,1149,1149
9.9532585,-1.5439222,-1.5439222,9.9532585,-1.5439222,-1.5439222,1150,1150,1150
9.9532585,-1.3362998,-1.3362998,9.9532585,-1.3362998,-1.3362998,1151,1151,1151
9.9532585,-1.2392205,-1.2392205,9.9532585,-1.2392205,-1.2392205,1152,1152,1152
9.9532585,-2.018578,-2.018578,9.9532585,-2.018578,-2.018578,1153,1153,1153
9.9532585,-1.4579698,-1.4579698,9.9532585,-1.4579698,-1.4579698,1154,1154,1154
9.9532585,-2.102834,-2.102834,9.9532585,-2.102834,-2.102834,1155,1155,1155
9.9532585,-2.8939104,-2.8939104,9.9532585,-2.8939104,-2.8939104,1156,1156,1156
9.9532585,-1.7915045,-1.7915045,9.9532585,-1.7915045,-1.7915045,1157,1157,1157
9.9532585,-1.3279461,-1.3279461,9.9532585,-1.3279461,-1.3279461,1158,1158,1158
9.9532585,-1.3569363,-1.3569363,9.9532585,-1.3569363,-1.3569363,1159,1159,1159
9.9532585,-0.90075344,-0.90075344,9.9532585,-0.90075344,-0.90075344,1160,1160,1160
9.9532585,-0.8444969,-0.8444969,9.9532585,-0.8444969,-0.8444969,1161,1161,1161
9.9532585,-0.7248531,-0.7248531,9.9532585,-0.7248531,-0.7248531,1162,1162,1162
9.9532585,-3.1339207,-3.1339207,9.9532585,-3.1339207,-3.1339207,1163,1163,1163
9.9532585,-3.2661417,-3.2661417,9.9532585,-3.2661417,-3.2661417,1164,1164,1164
9.9532585,-4.0574946,-4.0574946,9.9532585,-4.0574946,-4.0574946,1165,1165,1165
9.9532585,-4.1195164,-4.1195164,9.9532585,-4.1195164,-4.1195164,1166,1166,1166
9.9532585,-2.5626376,-2.5626376,9.9532585,-2.5626376,-2.5626376,1167,1167,1167
9.9532585,-4.500975,-4.500975,9.9532585,-4.500975,-4.500975,1168,1168,1168
9.9532585,-5.3663774,-5.3663774,9.9532585,-5.3663774,-5.3663774,1169,1169,1169
9.9532585,-5.145495,-5.145495,9.9532585,-5.145495,-5.145495,1170,1170,1170
9.9532585,-4.6663847,-4.6663847,9.9532585,-4.6663847,-4.6663847,1171,1171,1171
9.9532585,-4.2068834,-4.2068834,9.9532585,-4.2068834,-4.2068834,1172,1172,1172
9.9532585,-6.133366,-6.133366,9.9532585,-6.133366,-6.133366,1173,1173,1173
9.9532585,-5.5490966,-5.5490966,9.9532585,-5.5490966,-5.5490966,1174,1174,1174
9.9532585,-4.146082,-4.146082,9.9532585,-4.146082,-4.146082,1175,1175,1175
9.9532585,-4.8953257,-4.8953257,9.9532585,-4.8953257,-4.8953257,1176,1176,1176
9.9532585,-5.188015,-5.188015,9.9532585,-5.188015,-5.188015,1177,1177,1177
9.9532585,-3.788361,-3.788361,9.9532585,-3.788361,-3.788361,1178,1178,1178
9.9532585,-3.3702662,-3.3702662,9.9532585,-3.3702662,-3.3702662,1179,1179,1179
9.9532585,-2.9172716,-2.9172716,9.9532585,-2.9172716,-2.9172716,1180,1180,1180
9.9532585,-3.6272438,-3.6272438,9.9532585,-3.6272438,-3.6272438,1181,1181,1181
9.9532585,-4.3462214,-4.3462214,9.9532585,-4.3462214,-4.3462214,1182,1182,1182
9.9532585,-4.6517234,-4.6517234,9.9532585,-4.6517234,-4.6517234,1183,1183,1183
9.9532585,-3.5595436,-3.5595436,9.9532585,-3.5595436,-3.5595436,1184,1184,1184
9.9532585,-3.5541344,-3.5541344,9.9532585,-3.5541344,-3.5541344,1185,1185,1185
9.9532585,-3.7583768,-3.7583768,9.9532585,-3.7583768,-3.7583768,1186,1186,1186
9.9532585,-5.117329,-5.117329,9.9532585,-5.117329,-5.117329,1187,1187,1187
9.9532585,-4.018869,-4.018869,9.9532585,-4.018869,-4.018869,1188,1188,1188
9.9532585,-3.5057497,-3.5057497,9.9532585,-3.5057497,-3.5057497,1189,1189,1189
9.9532585,-3.1758664,-3.1758664,9.9532585,-3.1758664,-3.1758664,1190,1190,1190
9.9532585,-3.9810076,-3.9810076,9.9532585,-3.9810076,-3.9810076,1191,1191,1191
9.9532585,-4.3747635,-4.3747635,9.9532585,-4.3747635,-4.3747635,1192,1192,1192
9.9532585,-5.1340337,-5.1340337,9.9532585,-5.1340337,-5.1340337,1193,1193,1193
9.9532585,-5.119199,-5.119199,9.9532585,-5.119199,-5.119199,1194,1194,1194
9.9532585,-4.7964315,-4.7964315,9.9532585,-4.7964315,-4.7964315,1195,1195,1195
9.9532585,-3.7130861,-3.7130861,9.9532585,-3.7130861,-3.7130861,1196,1196,1196
9.9532585,-4.7084236,-4.7084236,9.9532585,-4.7084236,-4.7084236,1197,1197,1197
9.9532585,-5.7355537,-5.7355537,9.9532585,-5.7355537,-5.7355537,1198,1198,1198
9.9532585,-5.7454476,-5.7454476,9.9532585,-5.7454476,-5.7454476,1199,1199,1199
9.9532585,-6.141762,-6.141762,9.9532585,-6.141762,-6.141762,1200,1200,1200
9.9532585,-6.1718473,-6.1718473,9.9532585,-6.1718473,-6.1718473,1201,1201,1201
9.9532585,-5.1870437,-5.1870437,9.9532585,-5.1870437,-5.1870437,1202,1202,1202
9.9532585,-6.176719,-6.176719,9.9532585,-6.176719,-6.176719,1203,1203,1203
9.9532585,-3.4008734,-3.4008734,9.9532585,-3.4008734,-3.4008734,1204,1204,1204
9.9532585,-3.5281882,-3.5281882,9.9532585,-3.5281882,-3.5281882,1205,1205,1205
9.9532585,-4.8472466,-4.8472466,9.9532585,-4.8472466,-4.8472466,1206,1206,1206
9.9532585,-6.59597,-6.59597,9.9532585,-6.59597,-6.59597,1207,1207,1207
9.9532585,-7.2451253,-7.2451253,9.9532585,-7.2451253,-7.2451253,1208,1208,1208
9.9532585,-7.2704625,-7.2704625,9.9532585,-7.2704625,-7.2704625,1209,1209,1209
9.9532585,-5.8339047,-5.8339047,9.9532585,-5.8339047,-5.8339047,1210,1210,1210
9.9532585,-5.223253,-5.223253,9.9532585,-5.223253,-5.223253,1211,1211,1211
9.9532585,-4.7255826,-4.7255826,9.9532585,-4.7255826,-4.7255826,1212,1212,1212
9.9532585,-3.858612,-3.858612,9.9532585,-3.858612,-3.858612,1213,1213,1213
9.9532585,-4.46525,-4.46525,9.9532585,-4.46525,-4.46525,1214,1214,1214
9.9532585,-4.097236,-4.097236,9.9532585,-4.097236,-4.097236,1215,1215,1215
9.9532585,-3.7866647,-3.7866647,9.9532585,-3.7866647,-3.7866647,1216,1216,1216
9.9532585,-5.020649,-5.020649,9.9532585,-5.020649,-5.020649,1217,1217,1217
9.9532585,-6.523417,-6.523417,9.9532585,-6.523417,-6.523417,1218,1218,1218
9.9532585,-5.4240575,-5.4240575,9.9532585,-5.4240575,-5.4240575,1219,1219,1219
9.9532585,-3.3629255,-3.3629255,9.9532585,-3.3629255,-3.3629255,1220,1220,1220
9.9532585,-4.777428,-4.777428,9.9532585,-4.777428,-4.777428,1221,1221,1221
9.9532585,-5.7865424,-5.7865424,9.9532585,-5.7865424,-5.7865424,1222,1222,1222
9.9532585,-4.2527556,-4.2527556,9.9532585,-4.2527556,-4.2527556,1223,1223,1223
9.9532585,-4.1572356,-4.1572356,9.9532585,-4.1572356,-4.1572356,1224,1224,1224
9.9532585,-4.320403,-4.320403,9.9532585,-4.320403,-4.320403,1225,1225,1225
9.9532585,-3.7365005,-3.7365005,9.9532585,-3.7365005,-3.7365005,1226,1226,1226
9.9532585,-3.5824711,-3.5824711,9.9532585,-3.5824711,-3.5824711,1227,1227,1227
9.9532585,-4.9393625,-4.9393625,9.9532585,-4.9393625,-4.9393625,1228,1228,1228
9.9532585,-3.391436,-3.391436,9.9532585,-3.391436,-3.391436,1229,1229,1229
9.9532585,-3.582365,-3.582365,9.9532585,-3.582365,-3.582365,1230,1230,1230
9.9532585,-3.02763,-3.02763,9.9532585,-3.02763,-3.02763,1231,1231,1231
9.9532585,-2.0994508,-2.0994508,9.9532585,-2.0994508,-2.0994508,1232,1232,1232
9.9532585,-2.9776847,-2.9776847,9.9532585,-2.9776847,-2.9776847,1233,1233,1233
9.9532585,-2.6630273,-2.6630273,9.9532585,-2.6630273,-2.6630273,1234,1234,1234
9.9532585,-3.3552742,-3.3552742,9.9532585,-3.3552742,-3.3552742,1235,1235,1235
9.9532585,-2.9100602,-2.9100602,9.9532585,-2.9100602,-2.9100602,1236,1236,1236
9.9532585,-3.9799142,-3.9799142,9.9532585,-3.9799142,-3.9799142,1237,1237,1237
9.9532585,-3.7414348,-3.7414348,9.9532585,-3.7414348,-3.7414348,1238,1238,1238
9.9532585,-3.036437,-3.036437,9.9532585,-3.036437,-3.036437,1239,1239,1239
9.9532585,-4.1355405,-4.1355405,9.9532585,-4.1355405,-4.1355405,1240,1240,1240
9.9532585,-3.8569067,-3.8569067,9.9532585,-3.8569067,-3.8569067,1241,1241,1241
9.9532585,-2.8322864,-2.8322864,9.9532585,-2.8322864,-2.8322864,1242,1242,1242
9.9532585,-2.8891852,-2.8891852,9.9532585,-2.8891852,-2.8891852,1243,1243,1243
9.9532585,-2.2831674,-2.2831674,9.9532585,-2.2831674,-2.2831674,1244,1244,1244
9.9532585,-3.5133882,-3.5133882,9.9532585,-3.5133882,-3.5133882,1245,1245,1245
9.9532585,-2.7838004,-2.7838004,9.9532585,-2.7838004,-2.7838004,1246,1246,1246
9.9532585,-1.969814,-1.969814,9.9532585,-1.969814,-1.969814,1247,1247,1247
9.9532585,-1.1832689,-1.1832689,9.9532585,-1.1832689,-1.1832689,1248,1248,1248
9.9532585,-1.2368375,-1.2368375,9.9532585,-1.2368375,-1.2368375,1249,1249,1249
9.9532585,-1.4189421,-1.4189421,9.9532585,-1.4189421,-1.4189421,1250,1250,1250
9.9532585,-1.9334922,-1.9334922,9.9532585,-1.9334922,-1.9334922,1251,1251,1251
9.9532585,-1.9301492,-1.9301492,9.9532585,-1.9301492,-1.9301492,1252,1252,1252
9.9532585,-1.7420201,-1.7420201,9.9532585,-1.7420201,-1.7420201,1253,1253,1253
9.9532585,-1.7500615,-1.7500615,9.9532585,-1.7500615,-1.7500615,1254,1254,1254
9.9532585,-0.59651107,-0.59651107,9.9532585,-0.59651107,-0.59651107,1255,1255,1255
9.9532585,-1.353542,-1.353542,9.9532585,-1.353542,-1.353542,1256,1256,1256
9.9532585,-2.6730483,-2.6730483,9.9532585,-2.6730483,-2.6730483,1257,1257,1257
9.9532585,-1.9477386,-1.9477386,9.9532585,-1.9477386,-1.9477386,1258,1258,1258
9.9532585,-2.736944,-2.736944,9.9532585,-2.736944,-2.736944,1259,1259,1259
9.9532585,-1.8577183,-1.8577183,9.9532585,-1.8577183,-1.8577183,1260,1260,1260
9.9532585,-1.5700663,-1.5700663,9.9532585,-1.5700663,-1.5700663,1261,1261,1261
9.9532585,-2.978045,-2.978045,9.9532585,-2.978045,-2.978045,1262,1262,1262
9.9532585,-3.074505,-3.074505,9.9532585,-3.074505,-3.074505,1263,1263,1263
9.9532585,-1.3200759,-1.3200759,9.9532585,-1.3200759,-1.3200759,1264,1264,1264
9.9532585,-1.0774492,-1.0774492,9.9532585,-1.0774492,-1.0774492,1265,1265,1265
9.9532585,-1.6025376,-1.6025376,9.9532585,-1.6025376,-1.6025376,1266,1266,1266
9.9532585,-1.632496,-1.632496,9.9532585,-1.632496,-1.632496,1267,1267,1267
