max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-0.0016008563,-1.5210265,-1.5210265,-0.0016008563,-1.5210265,-1.5210265,1929,1929,1929
-0.0016008563,-2.5068977,-2.5068977,-0.0016008563,-2.5068977,-2.5068977,1930,1930,1930
-0.0016008563,-0.29184347,-0.29184347,-0.0016008563,-0.29184347,-0.29184347,1931,1931,1931
-0.0012028057,-0.0012028057,-0.0012028057,-0.0012028057,-0.0012028057,-0.0012028057,1932,1932,1932
-0.0012028057,-1.6575387,-1.6575387,-0.0012028057,-1.6575387,-1.6575387,1933,1933,1933
-0.0012028057,-1.5025907,-1.5025907,-0.0012028057,-1.5025907,-1.5025907,1934,1934,1934
-0.0012028057,-0.07070127,-0.07070127,-0.0012028057,-0.07070127,-0.07070127,1935,1935,1935
-0.0012028057,-0.049698126,-0.049698126,-0.0012028057,-0.049698126,-0.049698126,1936,1936,1936
-0.0012028057,-0.16290243,-0.16290243,-0.0012028057,-0.16290243,-0.16290243,1937,1937,1937
-0.0012028057,-2.4271963,-2.4271963,-0.0012028057,-2.4271963,-2.4271963,1938,1938,1938
-0.0012028057,-1.3250829,-1.3250829,-0.0012028057,-1.3250829,-1.3250829,1939,1939,1939
-0.0012028057,-2.0290778,-2.0290778,-0.0012028057,-2.0290778,-2.0290778,1940,1940,1940
-0.0012028057,-1.9819169,-1.9819169,-0.0012028057,-1.9819169,-1.9819169,1941,1941,1941
-0.0012028057,-2.2061336,-2.2061336,-0.0012028057,-2.2061336,-2.2061336,1942,1942,1942
-0.0012028057,-0.86348385,-0.86348385,-0.0012028057,-0.86348385,-0.86348385,1943,1943,1943
-0.0012028057,-0.51558626,-0.51558626,-0.0012028057,-0.51558626,-0.51558626,1944,1944,1944
-0.0012028057,-0.88574344,-0.88574344,-0.0012028057,-0.88574344,-0.88574344,1945,1945,1945
-0.0012028057,-0.7298554,-0.7298554,-0.0012028057,-0.7298554,-0.7298554,1946,1946,1946
-0.0012028057,-0.20933229,-0.20933229,-0.0012028057,-0.20933229,-0.20933229,1947,1947,1947
-0.0012028057,-1.7148986,-1.7148986,-0.0012028057,-1.7148986,-1.7148986,1948,1948,1948
-0.0012028057,-0.77733004,-0.77733004,-0.0012028057,-0.77733004,-0.77733004,1949,1949,1949
-0.0012028057,-1.2908919,-1.2908919,-0.0012028057,-1.2908919,-1.2908919,1950,1950,1950
-0.0012028057,-0.49722937,-0.49722937,-0.0012028057,-0.49722937,-0.49722937,1951,1951,1951
-0.0012028057,-0.8498488,-0.8498488,-0.0012028057,-0.8498488,-0.8498488,1952,1952,1952
-0.0012028057,-1.7795646,-1.7795646,-0.0012028057,-1.7795646,-1.7795646,1953,1953,1953
-0.0012028057,-0.18240502,-0.18240502,-0.0012028057,-0.18240502,-0.18240502,1954,1954,1954
-0.0012028057,-0.36246502,-0.36246502,-0.0012028057,-0.36246502,-0.36246502,1955,1955,1955
-0.0012028057,-0.3716459,-0.3716459,-0.0012028057,-0.3716459,-0.3716459,1956,1956,1956
-0.0012028057,-1.023008,-1.023008,-0.0012028057,-1.023008,-1.023008,1957,1957,1957
-0.0012028057,-1.3037345,-1.3037345,-0.0012028057,-1.3037345,-1.3037345,1958,1958,1958
-0.0012028057,-2.9602327,-2.9602327,-0.0012028057,-2.9602327,-2.9602327,1959,1959,1959
-0.0012028057,-0.010393193,-0.010393193,-0.0012028057,-0.010393193,-0.010393193,1960,1960,1960
-0.0012028057,-1.3320183,-1.3320183,-0.0012028057,-1.3320183,-1.3320183,1961,1961,1961
-0.0012028057,-0.26525903,-0.26525903,-0.0012028057,-0.26525903,-0.26525903,1962,1962,1962
-0.0012028057,-0.9002405,-0.9002405,-0.0012028057,-0.9002405,-0.9002405,1963,1963,1963
-0.0012028057,-0.31213626,-0.31213626,-0.0012028057,-0.31213626,-0.31213626,1964,1964,1964
-0.0012028057,-0.23329194,-0.23329194,-0.0012028057,-0.23329194,-0.23329194,1965,1965,1965
-0.0012028057,-0.4674516,-0.4674516,-0.0012028057,-0.4674516,-0.4674516,1966,1966,1966
-0.0012028057,-2.1869571,-2.1869571,-0.0012028057,-2.1869571,-2.1869571,1967,1967,1967
-0.0012028057,-0.13283485,-0.13283485,-0.0012028057,-0.13283485,-0.13283485,1968,1968,1968
-0.0012028057,-0.74913555,-0.74913555,-0.0012028057,-0.74913555,-0.74913555,1969,1969,1969
-0.0012028057,-0.23951772,-0.23951772,-0.0012028057,-0.23951772,-0.23951772,1970,1970,1970
-0.0012028057,-0.21183085,-0.21183085,-0.0012028057,-0.21183085,-0.21183085,1971,1971,1971
-0.0012028057,-0.046649255,-0.046649255,-0.0012028057,-0.046649255,-0.046649255,1972,1972,1972
-0.0012028057,-0.53739315,-0.53739315,-0.0012028057,-0.53739315,-0.53739315,1973,1973,1973
-0.0012028057,-0.3829541,-0.3829541,-0.0012028057,-0.3829541,-0.3829541,1974,1974,1974
-0.0012028057,-0.091169305,-0.091169305,-0.0012028057,-0.091169305,-0.091169305,1975,1975,1975
-0.0012028057,-1.6551203,-1.6551203,-0.0012028057,-1.6551203,-1.6551203,1976,1976,1976
-0.0012028057,-0.5287914,-0.5287914,-0.0012028057,-0.5287914,-0.5287914,1977,1977,1977
-0.0012028057,-0.044434268,-0.044434268,-0.0012028057,-0.044434268,-0.044434268,1978,1978,1978
-0.0012028057,-0.42909423,-0.42909423,-0.0012028057,-0.42909423,-0.42909423,1979,1979,1979
-0.0012028057,-0.045516144,-0.045516144,-0.0012028057,-0.045516144,-0.045516144,1980,1980,1980
-0.0012028057,-0.16327749,-0.16327749,-0.0012028057,-0.16327749,-0.16327749,1981,1981,1981
-0.0012028057,-0.30101305,-0.30101305,-0.0012028057,-0.30101305,-0.30101305,1982,1982,1982
-0.0012028057,-0.86377084,-0.86377084,-0.0012028057,-0.86377084,-0.86377084,1983,1983,1983
-0.0012028057,-1.0865583,-1.0865583,-0.0012028057,-1.0865583,-1.0865583,1984,1984,1984
-0.0012028057,-0.0038528345,-0.0038528345,-0.0012028057,-0.0038528345,-0.0038528345,1985,1985,1985
-0.0012028057,-0.034768246,-0.034768246,-0.0012028057,-0.034768246,-0.034768246,1986,1986,1986
-0.0012028057,-1.6869769,-1.6869769,-0.0012028057,-1.6869769,-1.6869769,1987,1987,1987
-0.0012028057,-2.2886734,-2.2886734,-0.0012028057,-2.2886734,-2.2886734,1988,1988,1988
-0.0012028057,-2.0694318,-2.0694318,-0.0012028057,-2.0694318,-2.0694318,1989,1989,1989
-0.0012028057,-0.4101457,-0.4101457,-0.0012028057,-0.4101457,-0.4101457,1990,1990,1990
-0.0012028057,-0.12972774,-0.12972774,-0.0012028057,-0.12972774,-0.12972774,1991,1991,1991
-0.0012028057,-0.028928367,-0.028928367,-0.0012028057,-0.028928367,-0.028928367,1992,1992,1992
-0.0012028057,-1.7729108,-1.7729108,-0.0012028057,-1.7729108,-1.7729108,1993,1993,1993
-0.0012028057,-1.0097888,-1.0097888,-0.0012028057,-1.0097888,-1.0097888,1994,1994,1994
-0.0012028057,-0.54880327,-0.54880327,-0.0012028057,-0.54880327,-0.54880327,1995,1995,1995
-0.0012028057,-1.3429372,-1.3429372,-0.0012028057,-1.3429372,-1.3429372,1996,1996,1996
-0.0012028057,-1.1670859,-1.1670859,-0.0012028057,-1.1670859,-1.1670859,1997,1997,1997
-0.0012028057,-0.91946656,-0.91946656,-0.0012028057,-0.91946656,-0.91946656,1998,1998,1998
-0.0012028057,-0.061761055,-0.061761055,-0.0012028057,-0.061761055,-0.061761055,1999,1999,1999
-0.0012028057,-0.2630362,-0.2630362,-0.0012028057,-0.2630362,-0.2630362,2000,2000,2000
-0.0012028057,-0.085256144,-0.085256144,-0.0012028057,-0.085256144,-0.085256144,2001,2001,2001
-0.0012028057,-0.067406505,-0.067406505,-0.0012028057,-0.067406505,-0.067406505,2002,2002,2002
-0.0012028057,-0.014298003,-0.014298003,-0.0012028057,-0.014298003,-0.014298003,2003,2003,2003
-0.0012028057,-2.2629125,-2.2629125,-0.0012028057,-2.2629125,-2.2629125,2004,2004,2004
-0.0012028057,-1.9352915,-1.9352915,-0.0012028057,-1.9352915,-1.9352915,2005,2005,2005
-0.0012028057,-0.48365602,-0.48365602,-0.0012028057,-0.48365602,-0.48365602,2006,2006,2006
-0.0012028057,-0.25591785,-0.25591785,-0.0012028057,-0.25591785,-0.25591785,2007,2007,2007
-0.0012028057,-0.3686144,-0.3686144,-0.0012028057,-0.3686144,-0.3686144,2008,2008,2008
-0.0012028057,-0.017252294,-0.017252294,-0.0012028057,-0.017252294,-0.017252294,2009,2009,2009
-0.0012028057,-0.26239133,-0.26239133,-0.0012028057,-0.26239133,-0.26239133,2010,2010,2010
-0.0012028057,-0.18330736,-0.18330736,-0.0012028057,-0.18330736,-0.18330736,2011,2011,2011
-0.0012028057,-1.2537888,-1.2537888,-0.0012028057,-1.2537888,-1.2537888,2012,2012,2012
-0.0012028057,-3.5978432,-3.5978432,-0.0012028057,-3.5978432,-3.5978432,2013,2013,2013
-0.0012028057,-0.19992974,-0.19992974,-0.0012028057,-0.19992974,-0.19992974,2014,2014,2014
-0.0012028057,-0.32800853,-0.32800853,-0.0012028057,-0.32800853,-0.32800853,2015,2015,2015
-0.0012028057,-1.7935846,-1.7935846,-0.0012028057,-1.7935846,-1.7935846,2016,2016,2016
-0.0012028057,-0.48404077,-0.48404077,-0.0012028057,-0.48404077,-0.48404077,2017,2017,2017
-0.0012028057,-0.1516179,-0.1516179,-0.0012028057,-0.1516179,-0.1516179,2018,2018,2018
-0.0012028057,-0.030429317,-0.030429317,-0.0012028057,-0.030429317,-0.030429317,2019,2019,2019
-0.0012028057,-0.14920206,-0.14920206,-0.0012028057,-0.14920206,-0.14920206,2020,2020,2020
-0.0012028057,-0.46592373,-0.46592373,-0.0012028057,-0.46592373,-0.46592373,2021,2021,2021
-0.0012028057,-0.051826585,-0.051826585,-0.0012028057,-0.051826585,-0.051826585,2022,2022,2022
-0.0012028057,-0.4756767,-0.4756767,-0.0012028057,-0.4756767,-0.4756767,2023,2023,2023
-0.0012028057,-0.024917597,-0.024917597,-0.0012028057,-0.024917597,-0.024917597,2024,2024,2024
-0.0012028057,-0.32509065,-0.32509065,-0.0012028057,-0.32509065,-0.32509065,2025,2025,2025
-0.0012028057,-0.034355473,-0.034355473,-0.0012028057,-0.034355473,-0.034355473,2026,2026,2026
-0.0012028057,-0.21631691,-0.21631691,-0.0012028057,-0.21631691,-0.21631691,2027,2027,2027
-0.0012028057,-0.1601879,-0.1601879,-0.0012028057,-0.1601879,-0.1601879,2028,2028,2028
-0.0012028057,-0.15692447,-0.15692447,-0.0012028057,-0.15692447,-0.15692447,2029,2029,2029
-0.0012028057,-0.01238903,-0.01238903,-0.0012028057,-0.01238903,-0.01238903,2030,2030,2030
-0.0012028057,-0.5039371,-0.5039371,-0.0012028057,-0.5039371,-0.5039371,2031,2031,2031
-0.0012028057,-0.14519793,-0.14519793,-0.0012028057,-0.14519793,-0.14519793,2032,2032,2032
-0.0012028057,-0.11938237,-0.11938237,-0.0012028057,-0.11938237,-0.11938237,2033,2033,2033
-0.0012028057,-0.2067461,-0.2067461,-0.0012028057,-0.2067461,-0.2067461,2034,2034,2034
-0.0012028057,-0.97886324,-0.97886324,-0.0012028057,-0.97886324,-0.97886324,2035,2035,2035
-0.0012028057,-0.027499,-0.027499,-0.0012028057,-0.027499,-0.027499,2036,2036,2036
-0.00049813464,-0.00049813464,-0.00049813464,-0.00049813464,-0.00049813464,-0.00049813464,2037,2037,2037
-0.00049813464,-0.31061295,-0.31061295,-0.00049813464,-0.31061295,-0.31061295,2038,2038,2038
-0.00049813464,-0.3141408,-0.3141408,-0.00049813464,-0.3141408,-0.3141408,2039,2039,2039
-0.00049813464,-0.06373688,-0.06373688,-0.00049813464,-0.06373688,-0.06373688,2040,2040,2040
-0.00049813464,-0.11121813,-0.11121813,-0.00049813464,-0.11121813,-0.11121813,2041,2041,2041
-0.00049813464,-0.23784359,-0.23784359,-0.00049813464,-0.23784359,-0.23784359,2042,2042,2042
-0.00049813464,-0.35003024,-0.35003024,-0.00049813464,-0.35003024,-0.35003024,2043,2043,2043
-0.00049813464,-0.651459,-0.651459,-0.00049813464,-0.651459,-0.651459,2044,2044,2044
-0.00049813464,-0.23150119,-0.23150119,-0.00049813464,-0.23150119,-0.23150119,2045,2045,2045
-0.00049813464,-0.073523276,-0.073523276,-0.00049813464,-0.073523276,-0.073523276,2046,2046,2046
-0.00049813464,-0.3591004,-0.3591004,-0.00049813464,-0.3591004,-0.3591004,2047,2047,2047
-0.00049813464,-0.36505434,-0.36505434,-0.00049813464,-0.36505434,-0.36505434,2048,2048,2048
-0.00049813464,-0.94107515,-0.94107515,-0.00049813464,-0.94107515,-0.94107515,2049,2049,2049
-0.00049813464,-0.53138196,-0.53138196,-0.00049813464,-0.53138196,-0.53138196,2050,2050,2050
-0.00049813464,-0.8738184,-0.8738184,-0.00049813464,-0.8738184,-0.8738184,2051,2051,2051
-0.00049813464,-2.24098,-2.24098,-0.00049813464,-2.24098,-2.24098,2052,2052,2052
-0.00049813464,-1.3663957,-1.3663957,-0.00049813464,-1.3663957,-1.3663957,2053,2053,2053
-0.00049813464,-0.11436634,-0.11436634,-0.00049813464,-0.11436634,-0.11436634,2054,2054,2054
-0.00049813464,-0.3047655,-0.3047655,-0.00049813464,-0.3047655,-0.3047655,2055,2055,2055
-0.00049813464,-0.35925013,-0.35925013,-0.00049813464,-0.35925013,-0.35925013,2056,2056,2056
-0.00049813464,-0.0017760507,-0.0017760507,-0.00049813464,-0.0017760507,-0.0017760507,2057,2057,2057
-0.00049813464,-0.04198039,-0.04198039,-0.00049813464,-0.04198039,-0.04198039,2058,2058,2058
-0.00049813464,-1.1699226,-1.1699226,-0.00049813464,-1.1699226,-1.1699226,2059,2059,2059
-0.00049813464,-0.032346074,-0.032346074,-0.00049813464,-0.032346074,-0.032346074,2060,2060,2060
-0.00049813464,-0.2047979,-0.2047979,-0.00049813464,-0.2047979,-0.2047979,2061,2061,2061
-0.00049813464,-0.25880945,-0.25880945,-0.00049813464,-0.25880945,-0.25880945,2062,2062,2062
-0.00049813464,-0.18617345,-0.18617345,-0.00049813464,-0.18617345,-0.18617345,2063,2063,2063
-0.00049813464,-0.09474771,-0.09474771,-0.00049813464,-0.09474771,-0.09474771,2064,2064,2064
-0.00049813464,-0.07031625,-0.07031625,-0.00049813464,-0.07031625,-0.07031625,2065,2065,2065
-0.00049813464,-0.8983691,-0.8983691,-0.00049813464,-0.8983691,-0.8983691,2066,2066,2066
-0.00049813464,-1.1883126,-1.1883126,-0.00049813464,-1.1883126,-1.1883126,2067,2067,2067
-0.00049813464,-0.16000171,-0.16000171,-0.00049813464,-0.16000171,-0.16000171,2068,2068,2068
-0.00049813464,-0.14111732,-0.14111732,-0.00049813464,-0.14111732,-0.14111732,2069,2069,2069
-0.00049813464,-0.59836805,-0.59836805,-0.00049813464,-0.59836805,-0.59836805,2070,2070,2070
-0.00049813464,-0.07536139,-0.07536139,-0.00049813464,-0.07536139,-0.07536139,2071,2071,2071
-0.00049813464,-0.09136571,-0.09136571,-0.00049813464,-0.09136571,-0.09136571,2072,2072,2072
-0.00049813464,-0.39405426,-0.39405426,-0.00049813464,-0.39405426,-0.39405426,2073,2073,2073
-0.00049813464,-0.047128834,-0.047128834,-0.00049813464,-0.047128834,-0.047128834,2074,2074,2074
-0.00049813464,-0.16612907,-0.16612907,-0.00049813464,-0.16612907,-0.16612907,2075,2075,2075
-0.00049813464,-2.4522371,-2.4522371,-0.00049813464,-2.4522371,-2.4522371,2076,2076,2076
-0.00049813464,-0.23288397,-0.23288397,-0.00049813464,-0.23288397,-0.23288397,2077,2077,2077
-0.00049813464,-0.050703794,-0.050703794,-0.00049813464,-0.050703794,-0.050703794,2078,2078,2078
-0.00049813464,-0.14414953,-0.14414953,-0.00049813464,-0.14414953,-0.14414953,2079,2079,2079
-0.00049813464,-0.10410593,-0.10410593,-0.00049813464,-0.10410593,-0.10410593,2080,2080,2080
-0.00049813464,-0.6818141,-0.6818141,-0.00049813464,-0.6818141,-0.6818141,2081,2081,2081
-0.00049813464,-0.016106734,-0.016106734,-0.00049813464,-0.016106734,-0.016106734,2082,2082,2082
-0.00049813464,-0.079727255,-0.079727255,-0.00049813464,-0.079727255,-0.079727255,2083,2083,2083
-0.00049813464,-1.1142234,-1.1142234,-0.00049813464,-1.1142234,-1.1142234,2084,2084,2084
-0.00049813464,-0.070800066,-0.070800066,-0.00049813464,-0.070800066,-0.070800066,2085,2085,2085
-0.00049813464,-0.68368345,-0.68368345,-0.00049813464,-0.68368345,-0.68368345,2086,2086,2086
-0.00049813464,-0.19332014,-0.19332014,-0.00049813464,-0.19332014,-0.19332014,2087,2087,2087
-0.00049813464,-0.17464525,-0.17464525,-0.00049813464,-0.17464525,-0.17464525,2088,2088,2088
-0.00049813464,-0.09780159,-0.09780159,-0.00049813464,-0.09780159,-0.09780159,2089,2089,2089
-0.00049813464,-1.6867741,-1.6867741,-0.00049813464,-1.6867741,-1.6867741,2090,2090,2090
-0.00049813464,-0.13660501,-0.13660501,-0.00049813464,-0.13660501,-0.13660501,2091,2091,2091
-0.00049813464,-0.1641264,-0.1641264,-0.00049813464,-0.1641264,-0.1641264,2092,2092,2092
-0.00049813464,-0.32516095,-0.32516095,-0.00049813464,-0.32516095,-0.32516095,2093,2093,2093
-0.00049813464,-2.2617261,-2.2617261,-0.00049813464,-2.2617261,-2.2617261,2094,2094,2094
-0.00049813464,-0.16576217,-0.16576217,-0.00049813464,-0.16576217,-0.16576217,2095,2095,2095
-0.00049813464,-0.3175626,-0.3175626,-0.00049813464,-0.3175626,-0.3175626,2096,2096,2096
-0.00049813464,-0.56170684,-0.56170684,-0.00049813464,-0.56170684,-0.56170684,2097,2097,2097
-0.00049813464,-0.0024061552,-0.0024061552,-0.00049813464,-0.0024061552,-0.0024061552,2098,2098,2098
-0.00049813464,-0.54155135,-0.54155135,-0.00049813464,-0.54155135,-0.54155135,2099,2099,2099
-0.00049813464,-0.05620617,-0.05620617,-0.00049813464,-0.05620617,-0.05620617,2100,2100,2100
-0.00049813464,-4.097577,-4.097577,-0.00049813464,-4.097577,-4.097577,2101,2101,2101
-0.00049813464,-1.2021056,-1.2021056,-0.00049813464,-1.2021056,-1.2021056,2102,2102,2102
-0.00049813464,-0.06564688,-0.06564688,-0.00049813464,-0.06564688,-0.06564688,2103,2103,2103
-0.00049813464,-0.056331392,-0.056331392,-0.00049813464,-0.056331392,-0.056331392,2104,2104,2104
-0.00049813464,-0.14188947,-0.14188947,-0.00049813464,-0.14188947,-0.14188947,2105,2105,2105
-0.00049813464,-0.5258035,-0.5258035,-0.00049813464,-0.5258035,-0.5258035,2106,2106,2106
-0.00049813464,-0.5796287,-0.5796287,-0.00049813464,-0.5796287,-0.5796287,2107,2107,2107
-0.00049813464,-0.3125362,-0.3125362,-0.00049813464,-0.3125362,-0.3125362,2108,2108,2108
-0.00049813464,-0.061950844,-0.061950844,-0.00049813464,-0.061950844,-0.061950844,2109,2109,2109
-0.00049813464,-0.10867104,-0.10867104,-0.00049813464,-0.10867104,-0.10867104,2110,2110,2110
-0.00049813464,-0.42533258,-0.42533258,-0.00049813464,-0.42533258,-0.42533258,2111,2111,2111
-0.00049813464,-0.31720877,-0.31720877,-0.00049813464,-0.31720877,-0.31720877,2112,2112,2112
-0.00049813464,-0.17923632,-0.17923632,-0.00049813464,-0.17923632,-0.17923632,2113,2113,2113
-0.00049813464,-0.33970675,-0.33970675,-0.00049813464,-0.33970675,-0.33970675,2114,2114,2114
-0.00049813464,-0.3508539,-0.3508539,-0.00049813464,-0.3508539,-0.3508539,2115,2115,2115
-0.00049813464,-0.19232865,-0.19232865,-0.00049813464,-0.19232865,-0.19232865,2116,2116,2116
-0.00049813464,-0.34339884,-0.34339884,-0.00049813464,-0.34339884,-0.34339884,2117,2117,2117
-0.00049813464,-1.7644012,-1.7644012,-0.00049813464,-1.7644012,-1.7644012,2118,2118,2118
-0.00049813464,-0.09701443,-0.09701443,-0.00049813464,-0.09701443,-0.09701443,2119,2119,2119
-0.00049813464,-0.5674107,-0.5674107,-0.00049813464,-0.5674107,-0.5674107,2120,2120,2120
-0.00049813464,-0.08072582,-0.08072582,-0.00049813464,-0.08072582,-0.08072582,2121,2121,2121
-0.00049813464,-0.42601058,-0.42601058,-0.00049813464,-0.42601058,-0.42601058,2122,2122,2122
-0.00049813464,-1.11815,-1.11815,-0.00049813464,-1.11815,-1.11815,2123,2123,2123
-0.00049813464,-2.8016045,-2.8016045,-0.00049813464,-2.8016045,-2.8016045,2124,2124,2124
-0.00049813464,-0.91013813,-0.91013813,-0.00049813464,-0.91013813,-0.91013813,2125,2125,2125
-0.00049813464,-2.5773447,-2.5773447,-0.00049813464,-2.5773447,-2.5773447,2126,2126,2126
-0.00049813464,-0.25582975,-0.25582975,-0.00049813464,-0.25582975,-0.25582975,2127,2127,2127
-0.00049813464,-0.07210823,-0.07210823,-0.00049813464,-0.07210823,-0.07210823,2128,2128,2128
-0.00049813464,-0.1924552,-0.1924552,-0.00049813464,-0.1924552,-0.1924552,2129,2129,2129
-0.00049813464,-0.166369,-0.166369,-0.00049813464,-0.166369,-0.166369,2130,2130,2130
-0.00049813464,-0.7579371,-0.7579371,-0.00049813464,-0.7579371,-0.7579371,2131,2131,2131
-0.00049813464,-1.0518384,-1.0518384,-0.00049813464,-1.0518384,-1.0518384,2132,2132,2132
-0.00049813464,-0.18522778,-0.18522778,-0.00049813464,-0.18522778,-0.18522778,2133,2133,2133
-0.00049813464,-2.7546504,-2.7546504,-0.00049813464,-2.7546504,-2.7546504,2134,2134,2134
-0.00049813464,-0.24285464,-0.24285464,-0.00049813464,-0.24285464,-0.24285464,2135,2135,2135
-0.00049813464,-0.23631172,-0.23631172,-0.00049813464,-0.23631172,-0.23631172,2136,2136,2136
-0.00049813464,-0.1658205,-0.1658205,-0.00049813464,-0.1658205,-0.1658205,2137,2137,2137
-0.00049813464,-0.2855248,-0.2855248,-0.00049813464,-0.2855248,-0.2855248,2138,2138,2138
-0.00049813464,-0.45368716,-0.45368716,-0.00049813464,-0.45368716,-0.45368716,2139,2139,2139
-0.00049813464,-0.14215344,-0.14215344,-0.00049813464,-0.14215344,-0.14215344,2140,2140,2140
-0.00049813464,-0.07048595,-0.07048595,-0.00049813464,-0.07048595,-0.07048595,2141,2141,2141
-0.00049813464,-0.17245491,-0.17245491,-0.00049813464,-0.17245491,-0.17245491,2142,2142,2142
-0.00049813464,-0.5009078,-0.5009078,-0.00049813464,-0.5009078,-0.5009078,2143,2143,2143
-0.00049813464,-0.15580487,-0.15580487,-0.00049813464,-0.15580487,-0.15580487,2144,2144,2144
-0.00049813464,-0.2818048,-0.2818048,-0.00049813464,-0.2818048,-0.2818048,2145,2145,2145
-0.00049813464,-0.6940361,-0.6940361,-0.00049813464,-0.6940361,-0.6940361,2146,2146,2146
-0.00049813464,-0.13591799,-0.13591799,-0.00049813464,-0.13591799,-0.13591799,2147,2147,2147
-0.00049813464,-0.13589478,-0.13589478,-0.00049813464,-0.13589478,-0.13589478,2148,2148,2148
-0.00049813464,-0.3685193,-0.3685193,-0.00049813464,-0.3685193,-0.3685193,2149,2149,2149
-0.00049813464,-0.8485595,-0.8485595,-0.00049813464,-0.8485595,-0.8485595,2150,2150,2150
-0.00049813464,-2.0035927,-2.0035927,-0.00049813464,-2.0035927,-2.0035927,2151,2151,2151
-0.00049813464,-0.5894236,-0.5894236,-0.00049813464,-0.5894236,-0.5894236,2152,2152,2152
-0.00049813464,-0.20336989,-0.20336989,-0.00049813464,-0.20336989,-0.20336989,2153,2153,2153
-0.00049813464,-0.058323294,-0.058323294,-0.00049813464,-0.058323294,-0.058323294,2154,2154,2154
-0.00049813464,-0.30980986,-0.30980986,-0.00049813464,-0.30980986,-0.30980986,2155,2155,2155
-0.00049813464,-0.44066077,-0.44066077,-0.00049813464,-0.44066077,-0.44066077,2156,2156,2156
-0.00049813464,-0.32203504,-0.32203504,-0.00049813464,-0.32203504,-0.32203504,2157,2157,2157
-0.00049813464,-0.18465406,-0.18465406,-0.00049813464,-0.18465406,-0.18465406,2158,2158,2158
-0.00049813464,-0.0719055,-0.0719055,-0.00049813464,-0.0719055,-0.0719055,2159,2159,2159
-0.00049813464,-0.428188,-0.428188,-0.00049813464,-0.428188,-0.428188,2160,2160,2160
-0.00049813464,-0.018847201,-0.018847201,-0.00049813464,-0.018847201,-0.018847201,2161,2161,2161
-0.00049813464,-0.14636786,-0.14636786,-0.00049813464,-0.14636786,-0.14636786,2162,2162,2162
-0.00049813464,-0.19563965,-0.19563965,-0.00049813464,-0.19563965,-0.19563965,2163,2163,2163
-0.00049813464,-0.012369879,-0.012369879,-0.00049813464,-0.012369879,-0.012369879,2164,2164,2164
-0.00049813464,-0.4100062,-0.4100062,-0.00049813464,-0.4100062,-0.4100062,2165,2165,2165
-0.00049813464,-0.16099982,-0.16099982,-0.00049813464,-0.16099982,-0.16099982,2166,2166,2166
-0.00049813464,-0.21890317,-0.21890317,-0.00049813464,-0.21890317,-0.21890317,2167,2167,2167
-0.00049813464,-0.18959047,-0.18959047,-0.00049813464,-0.18959047,-0.18959047,2168,2168,2168
-0.00049813464,-0.57803446,-0.57803446,-0.00049813464,-0.57803446,-0.57803446,2169,2169,2169
-0.00049813464,-0.31957808,-0.31957808,-0.00049813464,-0.31957808,-0.31957808,2170,2170,2170
-0.00049813464,-0.6749999,-0.6749999,-0.00049813464,-0.6749999,-0.6749999,2171,2171,2171
-0.00049813464,-0.32161975,-0.32161975,-0.00049813464,-0.32161975,-0.32161975,2172,2172,2172
-0.00049813464,-0.16300757,-0.16300757,-0.00049813464,-0.16300757,-0.16300757,2173,2173,2173
-0.00049813464,-0.17735237,-0.17735237,-0.00049813464,-0.17735237,-0.17735237,2174,2174,2174
-0.00049813464,-0.11750523,-0.11750523,-0.00049813464,-0.11750523,-0.11750523,2175,2175,2175
-0.00049813464,-1.3506508,-1.3506508,-0.00049813464,-1.3506508,-1.3506508,2176,2176,2176
-0.00049813464,-0.29259002,-0.29259002,-0.00049813464,-0.29259002,-0.29259002,2177,2177,2177
-0.00049813464,-0.7785247,-0.7785247,-0.00049813464,-0.7785247,-0.7785247,2178,2178,2178
-0.00049813464,-0.07845878,-0.07845878,-0.00049813464,-0.07845878,-0.07845878,2179,2179,2179
-0.00049813464,-0.48436537,-0.48436537,-0.00049813464,-0.48436537,-0.48436537,2180,2180,2180
-0.00049813464,-0.19422658,-0.19422658,-0.00049813464,-0.19422658,-0.19422658,2181,2181,2181
-0.00049813464,-0.38753495,-0.38753495,-0.00049813464,-0.38753495,-0.38753495,2182,2182,2182
-0.00049813464,-0.5976681,-0.5976681,-0.00049813464,-0.5976681,-0.5976681,2183,2183,2183
-0.00049813464,-0.1646899,-0.1646899,-0.00049813464,-0.1646899,-0.1646899,2184,2184,2184
-0.00049813464,-0.14903142,-0.14903142,-0.00049813464,-0.14903142,-0.14903142,2185,2185,2185
-0.00049813464,-0.027778208,-0.027778208,-0.00049813464,-0.027778208,-0.027778208,2186,2186,2186
-0.00049813464,-0.055007596,-0.055007596,-0.00049813464,-0.055007596,-0.055007596,2187,2187,2187
-0.00049813464,-0.11871357,-0.11871357,-0.00049813464,-0.11871357,-0.11871357,2188,2188,2188
-0.00049813464,-0.34822014,-0.34822014,-0.00049813464,-0.34822014,-0.34822014,2189,2189,2189
-0.00049813464,-0.22496906,-0.22496906,-0.00049813464,-0.22496906,-0.22496906,2190,2190,2190
