max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
7.721968,-0.41449004,-0.41449004,7.721968,-0.41449004,-0.41449004,8262,8262,8262
7.721968,-0.01600625,-0.01600625,7.721968,-0.01600625,-0.01600625,8263,8263,8263
7.721968,-0.042876054,-0.042876054,7.721968,-0.042876054,-0.042876054,8264,8264,8264
7.721968,-0.07262052,-0.07262052,7.721968,-0.07262052,-0.07262052,8265,8265,8265
7.721968,-0.0390478,-0.0390478,7.721968,-0.0390478,-0.0390478,8266,8266,8266
7.721968,-0.011697263,-0.011697263,7.721968,-0.011697263,-0.011697263,8267,8267,8267
7.721968,-0.16337726,-0.16337726,7.721968,-0.16337726,-0.16337726,8268,8268,8268
7.721968,-0.033333745,-0.033333745,7.721968,-0.033333745,-0.033333745,8269,8269,8269
7.721968,-0.026370326,-0.026370326,7.721968,-0.026370326,-0.026370326,8270,8270,8270
7.721968,-0.04974908,-0.04974908,7.721968,-0.04974908,-0.04974908,8271,8271,8271
7.721968,-0.043318897,-0.043318897,7.721968,-0.043318897,-0.043318897,8272,8272,8272
7.721968,-0.12507822,-0.12507822,7.721968,-0.12507822,-0.12507822,8273,8273,8273
7.721968,-0.11781262,-0.11781262,7.721968,-0.11781262,-0.11781262,8274,8274,8274
7.721968,-0.37636665,-0.37636665,7.721968,-0.37636665,-0.37636665,8275,8275,8275
7.721968,-0.092741095,-0.092741095,7.721968,-0.092741095,-0.092741095,8276,8276,8276
7.721968,-0.07346586,-0.07346586,7.721968,-0.07346586,-0.07346586,8277,8277,8277
7.721968,-0.04997087,-0.04997087,7.721968,-0.04997087,-0.04997087,8278,8278,8278
7.721968,-0.14574423,-0.14574423,7.721968,-0.14574423,-0.14574423,8279,8279,8279
7.721968,-0.12462234,-0.12462234,7.721968,-0.12462234,-0.12462234,8280,8280,8280
7.721968,-0.13171203,-0.13171203,7.721968,-0.13171203,-0.13171203,8281,8281,8281
7.721968,-0.03849517,-0.03849517,7.721968,-0.03849517,-0.03849517,8282,8282,8282
7.721968,-0.013620828,-0.013620828,7.721968,-0.013620828,-0.013620828,8283,8283,8283
7.721968,-0.036047246,-0.036047246,7.721968,-0.036047246,-0.036047246,8284,8284,8284
7.721968,-0.01709499,-0.01709499,7.721968,-0.01709499,-0.01709499,8285,8285,8285
7.721968,-0.15199904,-0.15199904,7.721968,-0.15199904,-0.15199904,8286,8286,8286
7.721968,-0.008381549,-0.008381549,7.721968,-0.008381549,-0.008381549,8287,8287,8287
7.721968,-0.08151547,-0.08151547,7.721968,-0.08151547,-0.08151547,8288,8288,8288
7.721968,-0.1558326,-0.1558326,7.721968,-0.1558326,-0.1558326,8289,8289,8289
7.721968,-0.13695495,-0.13695495,7.721968,-0.13695495,-0.13695495,8290,8290,8290
7.721968,-0.13707982,-0.13707982,7.721968,-0.13707982,-0.13707982,8291,8291,8291
7.721968,-0.20841347,-0.20841347,7.721968,-0.20841347,-0.20841347,8292,8292,8292
7.721968,-0.03724994,-0.03724994,7.721968,-0.03724994,-0.03724994,8293,8293,8293
7.721968,-0.044137847,-0.044137847,7.721968,-0.044137847,-0.044137847,8294,8294,8294
7.721968,-0.01995269,-0.01995269,7.721968,-0.01995269,-0.01995269,8295,8295,8295
7.721968,-0.032274038,-0.032274038,7.721968,-0.032274038,-0.032274038,8296,8296,8296
7.721968,-0.0018994191,-0.0018994191,7.721968,-0.0018994191,-0.0018994191,8297,8297,8297
7.721968,-0.15235043,-0.15235043,7.721968,-0.15235043,-0.15235043,8298,8298,8298
7.721968,-0.012441729,-0.012441729,7.721968,-0.012441729,-0.012441729,8299,8299,8299
7.721968,-0.11232925,-0.11232925,7.721968,-0.11232925,-0.11232925,8300,8300,8300
7.721968,-0.07859293,-0.07859293,7.721968,-0.07859293,-0.07859293,8301,8301,8301
7.721968,-0.095650986,-0.095650986,7.721968,-0.095650986,-0.095650986,8302,8302,8302
7.721968,-0.004930246,-0.004930246,7.721968,-0.004930246,-0.004930246,8303,8303,8303
7.721968,-0.23473595,-0.23473595,7.721968,-0.23473595,-0.23473595,8304,8304,8304
7.721968,-0.031812355,-0.031812355,7.721968,-0.031812355,-0.031812355,8305,8305,8305
7.721968,-0.015262615,-0.015262615,7.721968,-0.015262615,-0.015262615,8306,8306,8306
7.721968,-0.059238326,-0.059238326,7.721968,-0.059238326,-0.059238326,8307,8307,8307
7.721968,-0.16259784,-0.16259784,7.721968,-0.16259784,-0.16259784,8308,8308,8308
7.721968,-0.05869162,-0.05869162,7.721968,-0.05869162,-0.05869162,8309,8309,8309
7.721968,-0.017587617,-0.017587617,7.721968,-0.017587617,-0.017587617,8310,8310,8310
7.721968,-0.04512068,-0.04512068,7.721968,-0.04512068,-0.04512068,8311,8311,8311
7.721968,-0.19771941,-0.19771941,7.721968,-0.19771941,-0.19771941,8312,8312,8312
7.721968,-0.14275141,-0.14275141,7.721968,-0.14275141,-0.14275141,8313,8313,8313
7.721968,-0.06601871,-0.06601871,7.721968,-0.06601871,-0.06601871,8314,8314,8314
7.721968,-0.112365365,-0.112365365,7.721968,-0.112365365,-0.112365365,8315,8315,8315
7.721968,-0.13086507,-0.13086507,7.721968,-0.13086507,-0.13086507,8316,8316,8316
7.721968,-0.030763209,-0.030763209,7.721968,-0.030763209,-0.030763209,8317,8317,8317
7.721968,-0.0312139,-0.0312139,7.721968,-0.0312139,-0.0312139,8318,8318,8318
7.721968,-0.020373669,-0.020373669,7.721968,-0.020373669,-0.020373669,8319,8319,8319
7.721968,-0.117943704,-0.117943704,7.721968,-0.117943704,-0.117943704,8320,8320,8320
7.721968,-0.07647395,-0.07647395,7.721968,-0.07647395,-0.07647395,8321,8321,8321
7.721968,-0.03180726,-0.03180726,7.721968,-0.03180726,-0.03180726,8322,8322,8322
7.721968,-0.13608804,-0.13608804,7.721968,-0.13608804,-0.13608804,8323,8323,8323
7.721968,-0.025579968,-0.025579968,7.721968,-0.025579968,-0.025579968,8324,8324,8324
7.721968,-0.12497245,-0.12497245,7.721968,-0.12497245,-0.12497245,8325,8325,8325
7.721968,-0.18860847,-0.18860847,7.721968,-0.18860847,-0.18860847,8326,8326,8326
7.721968,-0.11145566,-0.11145566,7.721968,-0.11145566,-0.11145566,8327,8327,8327
7.721968,-0.05327289,-0.05327289,7.721968,-0.05327289,-0.05327289,8328,8328,8328
7.721968,-0.0041203257,-0.0041203257,7.721968,-0.0041203257,-0.0041203257,8329,8329,8329
7.721968,-0.045338966,-0.045338966,7.721968,-0.045338966,-0.045338966,8330,8330,8330
7.721968,-0.025880672,-0.025880672,7.721968,-0.025880672,-0.025880672,8331,8331,8331
7.721968,-0.2075788,-0.2075788,7.721968,-0.2075788,-0.2075788,8332,8332,8332
7.721968,-0.032405253,-0.032405253,7.721968,-0.032405253,-0.032405253,8333,8333,8333
7.721968,-0.033152,-0.033152,7.721968,-0.033152,-0.033152,8334,8334,8334
7.721968,-0.15558395,-0.15558395,7.721968,-0.15558395,-0.15558395,8335,8335,8335
7.721968,-0.08424569,-0.08424569,7.721968,-0.08424569,-0.08424569,8336,8336,8336
7.721968,-0.058466125,-0.058466125,7.721968,-0.058466125,-0.058466125,8337,8337,8337
7.721968,-0.086308844,-0.086308844,7.721968,-0.086308844,-0.086308844,8338,8338,8338
7.721968,-0.04321526,-0.04321526,7.721968,-0.04321526,-0.04321526,8339,8339,8339
7.721968,-0.19138458,-0.19138458,7.721968,-0.19138458,-0.19138458,8340,8340,8340
7.721968,-0.037947573,-0.037947573,7.721968,-0.037947573,-0.037947573,8341,8341,8341
7.721968,-0.09251136,-0.09251136,7.721968,-0.09251136,-0.09251136,8342,8342,8342
7.721968,-0.13925375,-0.13925375,7.721968,-0.13925375,-0.13925375,8343,8343,8343
7.721968,-0.12140518,-0.12140518,7.721968,-0.12140518,-0.12140518,8344,8344,8344
7.721968,-0.16224541,-0.16224541,7.721968,-0.16224541,-0.16224541,8345,8345,8345
7.721968,-0.042488687,-0.042488687,7.721968,-0.042488687,-0.042488687,8346,8346,8346
7.721968,-0.20408176,-0.20408176,7.721968,-0.20408176,-0.20408176,8347,8347,8347
7.721968,-0.053364348,-0.053364348,7.721968,-0.053364348,-0.053364348,8348,8348,8348
7.721968,-0.005462009,-0.005462009,7.721968,-0.005462009,-0.005462009,8349,8349,8349
7.721968,-0.05132209,-0.05132209,7.721968,-0.05132209,-0.05132209,8350,8350,8350
7.721968,-0.0019558144,-0.0019558144,7.721968,-0.0019558144,-0.0019558144,8351,8351,8351
7.721968,-0.0121369725,-0.0121369725,7.721968,-0.0121369725,-0.0121369725,8352,8352,8352
7.721968,-0.13206536,-0.13206536,7.721968,-0.13206536,-0.13206536,8353,8353,8353
7.721968,-0.032637615,-0.032637615,7.721968,-0.032637615,-0.032637615,8354,8354,8354
7.721968,-0.28214246,-0.28214246,7.721968,-0.28214246,-0.28214246,8355,8355,8355
7.721968,-0.09627519,-0.09627519,7.721968,-0.09627519,-0.09627519,8356,8356,8356
7.721968,-0.12235827,-0.12235827,7.721968,-0.12235827,-0.12235827,8357,8357,8357
7.721968,-0.41249993,-0.41249993,7.721968,-0.41249993,-0.41249993,8358,8358,8358
7.721968,-0.053813364,-0.053813364,7.721968,-0.053813364,-0.053813364,8359,8359,8359
7.721968,-0.10828318,-0.10828318,7.721968,-0.10828318,-0.10828318,8360,8360,8360
7.721968,-0.09445988,-0.09445988,7.721968,-0.09445988,-0.09445988,8361,8361,8361
7.721968,-0.027029544,-0.027029544,7.721968,-0.027029544,-0.027029544,8362,8362,8362
7.721968,-0.1595268,-0.1595268,7.721968,-0.1595268,-0.1595268,8363,8363,8363
7.721968,-0.22152433,-0.22152433,7.721968,-0.22152433,-0.22152433,8364,8364,8364
7.721968,-0.052604128,-0.052604128,7.721968,-0.052604128,-0.052604128,8365,8365,8365
7.721968,-0.10721291,-0.10721291,7.721968,-0.10721291,-0.10721291,8366,8366,8366
7.721968,-0.06957513,-0.06957513,7.721968,-0.06957513,-0.06957513,8367,8367,8367
7.721968,-0.285998,-0.285998,7.721968,-0.285998,-0.285998,8368,8368,8368
7.721968,-0.2054036,-0.2054036,7.721968,-0.2054036,-0.2054036,8369,8369,8369
7.721968,-0.0144846225,-0.0144846225,7.721968,-0.0144846225,-0.0144846225,8370,8370,8370
7.721968,-0.053319205,-0.053319205,7.721968,-0.053319205,-0.053319205,8371,8371,8371
7.721968,-0.19093025,-0.19093025,7.721968,-0.19093025,-0.19093025,8372,8372,8372
7.721968,-0.0077458606,-0.0077458606,7.721968,-0.0077458606,-0.0077458606,8373,8373,8373
7.721968,-0.07950201,-0.07950201,7.721968,-0.07950201,-0.07950201,8374,8374,8374
7.721968,-0.06575866,-0.06575866,7.721968,-0.06575866,-0.06575866,8375,8375,8375
7.721968,-0.023104297,-0.023104297,7.721968,-0.023104297,-0.023104297,8376,8376,8376
7.721968,-0.19800362,-0.19800362,7.721968,-0.19800362,-0.19800362,8377,8377,8377
7.721968,-0.42236975,-0.42236975,7.721968,-0.42236975,-0.42236975,8378,8378,8378
7.721968,-0.18872258,-0.18872258,7.721968,-0.18872258,-0.18872258,8379,8379,8379
7.721968,-0.27989122,-0.27989122,7.721968,-0.27989122,-0.27989122,8380,8380,8380
7.721968,-0.10560538,-0.10560538,7.721968,-0.10560538,-0.10560538,8381,8381,8381
7.721968,-0.12637131,-0.12637131,7.721968,-0.12637131,-0.12637131,8382,8382,8382
7.721968,-0.0703835,-0.0703835,7.721968,-0.0703835,-0.0703835,8383,8383,8383
7.721968,-0.017309263,-0.017309263,7.721968,-0.017309263,-0.017309263,8384,8384,8384
7.721968,-0.008803575,-0.008803575,7.721968,-0.008803575,-0.008803575,8385,8385,8385
7.721968,-0.035154197,-0.035154197,7.721968,-0.035154197,-0.035154197,8386,8386,8386
7.721968,-0.15882933,-0.15882933,7.721968,-0.15882933,-0.15882933,8387,8387,8387
7.721968,-0.12290117,-0.12290117,7.721968,-0.12290117,-0.12290117,8388,8388,8388
7.721968,-0.031234603,-0.031234603,7.721968,-0.031234603,-0.031234603,8389,8389,8389
7.721968,-0.06372252,-0.06372252,7.721968,-0.06372252,-0.06372252,8390,8390,8390
7.721968,-0.046176158,-0.046176158,7.721968,-0.046176158,-0.046176158,8391,8391,8391
7.721968,-0.110994294,-0.110994294,7.721968,-0.110994294,-0.110994294,8392,8392,8392
7.721968,-0.046463236,-0.046463236,7.721968,-0.046463236,-0.046463236,8393,8393,8393
7.721968,-0.10345584,-0.10345584,7.721968,-0.10345584,-0.10345584,8394,8394,8394
7.721968,-0.019928742,-0.019928742,7.721968,-0.019928742,-0.019928742,8395,8395,8395
7.721968,-0.01223057,-0.01223057,7.721968,-0.01223057,-0.01223057,8396,8396,8396
7.721968,-0.011614427,-0.011614427,7.721968,-0.011614427,-0.011614427,8397,8397,8397
7.721968,-0.09560046,-0.09560046,7.721968,-0.09560046,-0.09560046,8398,8398,8398
7.721968,-0.06547137,-0.06547137,7.721968,-0.06547137,-0.06547137,8399,8399,8399
7.721968,-0.02424354,-0.02424354,7.721968,-0.02424354,-0.02424354,8400,8400,8400
7.721968,-0.19632952,-0.19632952,7.721968,-0.19632952,-0.19632952,8401,8401,8401
7.721968,-0.20828699,-0.20828699,7.721968,-0.20828699,-0.20828699,8402,8402,8402
7.721968,-0.025656555,-0.025656555,7.721968,-0.025656555,-0.025656555,8403,8403,8403
7.721968,-0.012254699,-0.012254699,7.721968,-0.012254699,-0.012254699,8404,8404,8404
7.721968,-0.18271132,-0.18271132,7.721968,-0.18271132,-0.18271132,8405,8405,8405
7.721968,-0.36876228,-0.36876228,7.721968,-0.36876228,-0.36876228,8406,8406,8406
7.721968,-0.20989004,-0.20989004,7.721968,-0.20989004,-0.20989004,8407,8407,8407
7.721968,-0.0420431,-0.0420431,7.721968,-0.0420431,-0.0420431,8408,8408,8408
7.721968,-0.033467583,-0.033467583,7.721968,-0.033467583,-0.033467583,8409,8409,8409
7.721968,-0.12978677,-0.12978677,7.721968,-0.12978677,-0.12978677,8410,8410,8410
7.721968,-0.45299643,-0.45299643,7.721968,-0.45299643,-0.45299643,8411,8411,8411
7.721968,-0.13936709,-0.13936709,7.721968,-0.13936709,-0.13936709,8412,8412,8412
7.721968,-0.04369371,-0.04369371,7.721968,-0.04369371,-0.04369371,8413,8413,8413
7.721968,-0.29432812,-0.29432812,7.721968,-0.29432812,-0.29432812,8414,8414,8414
7.721968,-0.19634475,-0.19634475,7.721968,-0.19634475,-0.19634475,8415,8415,8415
7.721968,-0.052035972,-0.052035972,7.721968,-0.052035972,-0.052035972,8416,8416,8416
7.721968,-0.23713765,-0.23713765,7.721968,-0.23713765,-0.23713765,8417,8417,8417
7.721968,-0.10713605,-0.10713605,7.721968,-0.10713605,-0.10713605,8418,8418,8418
7.721968,-0.07712684,-0.07712684,7.721968,-0.07712684,-0.07712684,8419,8419,8419
7.721968,-0.08123251,-0.08123251,7.721968,-0.08123251,-0.08123251,8420,8420,8420
7.721968,-0.020218946,-0.020218946,7.721968,-0.020218946,-0.020218946,8421,8421,8421
7.721968,-0.06402946,-0.06402946,7.721968,-0.06402946,-0.06402946,8422,8422,8422
7.721968,-0.081802346,-0.081802346,7.721968,-0.081802346,-0.081802346,8423,8423,8423
7.721968,-0.16527443,-0.16527443,7.721968,-0.16527443,-0.16527443,8424,8424,8424
7.721968,-0.18660915,-0.18660915,7.721968,-0.18660915,-0.18660915,8425,8425,8425
7.721968,-0.09909254,-0.09909254,7.721968,-0.09909254,-0.09909254,8426,8426,8426
7.721968,-0.024889082,-0.024889082,7.721968,-0.024889082,-0.024889082,8427,8427,8427
7.721968,-0.13846064,-0.13846064,7.721968,-0.13846064,-0.13846064,8428,8428,8428
7.721968,-0.21852906,-0.21852906,7.721968,-0.21852906,-0.21852906,8429,8429,8429
7.721968,-0.10161062,-0.10161062,7.721968,-0.10161062,-0.10161062,8430,8430,8430
7.721968,-0.31973794,-0.31973794,7.721968,-0.31973794,-0.31973794,8431,8431,8431
7.721968,-0.09704071,-0.09704071,7.721968,-0.09704071,-0.09704071,8432,8432,8432
7.721968,-0.23515967,-0.23515967,7.721968,-0.23515967,-0.23515967,8433,8433,8433
7.721968,-0.1485578,-0.1485578,7.721968,-0.1485578,-0.1485578,8434,8434,8434
7.721968,-0.030203765,-0.030203765,7.721968,-0.030203765,-0.030203765,8435,8435,8435
7.721968,-0.12336743,-0.12336743,7.721968,-0.12336743,-0.12336743,8436,8436,8436
7.721968,-0.024950147,-0.024950147,7.721968,-0.024950147,-0.024950147,8437,8437,8437
7.721968,-0.011824798,-0.011824798,7.721968,-0.011824798,-0.011824798,8438,8438,8438
7.721968,-0.098908655,-0.098908655,7.721968,-0.098908655,-0.098908655,8439,8439,8439
7.721968,-0.6051423,-0.6051423,7.721968,-0.6051423,-0.6051423,8440,8440,8440
7.721968,-0.021265443,-0.021265443,7.721968,-0.021265443,-0.021265443,8441,8441,8441
7.721968,-0.11249942,-0.11249942,7.721968,-0.11249942,-0.11249942,8442,8442,8442
7.721968,-0.06102961,-0.06102961,7.721968,-0.06102961,-0.06102961,8443,8443,8443
7.721968,-0.039783575,-0.039783575,7.721968,-0.039783575,-0.039783575,8444,8444,8444
7.721968,-0.13227642,-0.13227642,7.721968,-0.13227642,-0.13227642,8445,8445,8445
7.721968,-0.0035747269,-0.0035747269,7.721968,-0.0035747269,-0.0035747269,8446,8446,8446
7.721968,-0.16270927,-0.16270927,7.721968,-0.16270927,-0.16270927,8447,8447,8447
7.721968,-0.011521923,-0.011521923,7.721968,-0.011521923,-0.011521923,8448,8448,8448
7.721968,-0.031886347,-0.031886347,7.721968,-0.031886347,-0.031886347,8449,8449,8449
7.721968,-0.073653445,-0.073653445,7.721968,-0.073653445,-0.073653445,8450,8450,8450
7.721968,-0.07549292,-0.07549292,7.721968,-0.07549292,-0.07549292,8451,8451,8451
7.721968,-0.21436606,-0.21436606,7.721968,-0.21436606,-0.21436606,8452,8452,8452
7.721968,-0.0025056803,-0.0025056803,7.721968,-0.0025056803,-0.0025056803,8453,8453,8453
7.721968,-0.12808256,-0.12808256,7.721968,-0.12808256,-0.12808256,8454,8454,8454
7.721968,-0.04937028,-0.04937028,7.721968,-0.04937028,-0.04937028,8455,8455,8455
7.721968,-0.09819738,-0.09819738,7.721968,-0.09819738,-0.09819738,8456,8456,8456
7.721968,-0.00090216484,-0.00090216484,7.721968,-0.00090216484,-0.00090216484,8457,8457,8457
7.721968,-0.112444766,-0.112444766,7.721968,-0.112444766,-0.112444766,8458,8458,8458
7.721968,-0.07968046,-0.07968046,7.721968,-0.07968046,-0.07968046,8459,8459,8459
7.721968,-0.19243614,-0.19243614,7.721968,-0.19243614,-0.19243614,8460,8460,8460
7.721968,-0.051620312,-0.051620312,7.721968,-0.051620312,-0.051620312,8461,8461,8461
7.721968,-0.09184186,-0.09184186,7.721968,-0.09184186,-0.09184186,8462,8462,8462
7.721968,-0.00213979,-0.00213979,7.721968,-0.00213979,-0.00213979,8463,8463,8463
7.721968,-0.01110779,-0.01110779,7.721968,-0.01110779,-0.01110779,8464,8464,8464
7.721968,-0.026102634,-0.026102634,7.721968,-0.026102634,-0.026102634,8465,8465,8465
7.721968,-0.2434425,-0.2434425,7.721968,-0.2434425,-0.2434425,8466,8466,8466
7.721968,-0.2280443,-0.2280443,7.721968,-0.2280443,-0.2280443,8467,8467,8467
7.721968,-0.17199469,-0.17199469,7.721968,-0.17199469,-0.17199469,8468,8468,8468
7.721968,-0.042878848,-0.042878848,7.721968,-0.042878848,-0.042878848,8469,8469,8469
7.721968,-0.21164359,-0.21164359,7.721968,-0.21164359,-0.21164359,8470,8470,8470
7.721968,-0.13250546,-0.13250546,7.721968,-0.13250546,-0.13250546,8471,8471,8471
7.721968,-0.11520415,-0.11520415,7.721968,-0.11520415,-0.11520415,8472,8472,8472
7.721968,-0.10693711,-0.10693711,7.721968,-0.10693711,-0.10693711,8473,8473,8473
7.721968,-0.15740815,-0.15740815,7.721968,-0.15740815,-0.15740815,8474,8474,8474
7.721968,-0.039647106,-0.039647106,7.721968,-0.039647106,-0.039647106,8475,8475,8475
7.721968,-0.07481362,-0.07481362,7.721968,-0.07481362,-0.07481362,8476,8476,8476
7.721968,-0.000987983,-0.000987983,7.721968,-0.000987983,-0.000987983,8477,8477,8477
7.721968,-0.08238637,-0.08238637,7.721968,-0.08238637,-0.08238637,8478,8478,8478
7.721968,-0.022020664,-0.022020664,7.721968,-0.022020664,-0.022020664,8479,8479,8479
7.721968,-0.07072368,-0.07072368,7.721968,-0.07072368,-0.07072368,8480,8480,8480
7.721968,-0.07628469,-0.07628469,7.721968,-0.07628469,-0.07628469,8481,8481,8481
7.721968,-0.20075287,-0.20075287,7.721968,-0.20075287,-0.20075287,8482,8482,8482
7.721968,-0.0144033795,-0.0144033795,7.721968,-0.0144033795,-0.0144033795,8483,8483,8483
7.721968,-0.106226504,-0.106226504,7.721968,-0.106226504,-0.106226504,8484,8484,8484
7.721968,-0.121198334,-0.121198334,7.721968,-0.121198334,-0.121198334,8485,8485,8485
7.721968,-0.00064910477,-0.00064910477,7.721968,-0.00064910477,-0.00064910477,8486,8486,8486
7.721968,-0.28881496,-0.28881496,7.721968,-0.28881496,-0.28881496,8487,8487,8487
7.721968,-0.0005561353,-0.0005561353,7.721968,-0.0005561353,-0.0005561353,8488,8488,8488
7.721968,-0.13732976,-0.13732976,7.721968,-0.13732976,-0.13732976,8489,8489,8489
7.721968,-0.0025231598,-0.0025231598,7.721968,-0.0025231598,-0.0025231598,8490,8490,8490
7.721968,-0.14877671,-0.14877671,7.721968,-0.14877671,-0.14877671,8491,8491,8491
7.721968,-0.008700478,-0.008700478,7.721968,-0.008700478,-0.008700478,8492,8492,8492
7.721968,-0.057190306,-0.057190306,7.721968,-0.057190306,-0.057190306,8493,8493,8493
7.721968,-0.06381706,-0.06381706,7.721968,-0.06381706,-0.06381706,8494,8494,8494
7.721968,-0.094163075,-0.094163075,7.721968,-0.094163075,-0.094163075,8495,8495,8495
7.721968,-0.22143675,-0.22143675,7.721968,-0.22143675,-0.22143675,8496,8496,8496
7.721968,-0.086695895,-0.086695895,7.721968,-0.086695895,-0.086695895,8497,8497,8497
7.721968,-0.19206765,-0.19206765,7.721968,-0.19206765,-0.19206765,8498,8498,8498
7.721968,-0.021510154,-0.021510154,7.721968,-0.021510154,-0.021510154,8499,8499,8499
7.721968,-0.042434115,-0.042434115,7.721968,-0.042434115,-0.042434115,8500,8500,8500
7.721968,-0.18454564,-0.18454564,7.721968,-0.18454564,-0.18454564,8501,8501,8501
7.721968,-0.0035329747,-0.0035329747,7.721968,-0.0035329747,-0.0035329747,8502,8502,8502
7.721968,-0.009204549,-0.009204549,7.721968,-0.009204549,-0.009204549,8503,8503,8503
7.721968,-0.029816523,-0.029816523,7.721968,-0.029816523,-0.029816523,8504,8504,8504
7.721968,-0.039763853,-0.039763853,7.721968,-0.039763853,-0.039763853,8505,8505,8505
7.721968,-0.0062750955,-0.0062750955,7.721968,-0.0062750955,-0.0062750955,8506,8506,8506
7.721968,-0.018479582,-0.018479582,7.721968,-0.018479582,-0.018479582,8507,8507,8507
7.721968,-0.082563356,-0.082563356,7.721968,-0.082563356,-0.082563356,8508,8508,8508
7.721968,-0.06752224,-0.06752224,7.721968,-0.06752224,-0.06752224,8509,8509,8509
7.721968,-0.07373715,-0.07373715,7.721968,-0.07373715,-0.07373715,8510,8510,8510
7.721968,-0.123448245,-0.123448245,7.721968,-0.123448245,-0.123448245,8511,8511,8511
7.721968,-0.18560736,-0.18560736,7.721968,-0.18560736,-0.18560736,8512,8512,8512
7.721968,-0.23341706,-0.23341706,7.721968,-0.23341706,-0.23341706,8513,8513,8513
7.721968,-0.008860379,-0.008860379,7.721968,-0.008860379,-0.008860379,8514,8514,8514
7.721968,-0.08539076,-0.08539076,7.721968,-0.08539076,-0.08539076,8515,8515,8515
7.721968,-0.1108993,-0.1108993,7.721968,-0.1108993,-0.1108993,8516,8516,8516
7.721968,-0.010290494,-0.010290494,7.721968,-0.010290494,-0.010290494,8517,8517,8517
7.721968,-0.16491212,-0.16491212,7.721968,-0.16491212,-0.16491212,8518,8518,8518
7.721968,-0.093686104,-0.093686104,7.721968,-0.093686104,-0.093686104,8519,8519,8519
7.721968,-0.336946,-0.336946,7.721968,-0.336946,-0.336946,8520,8520,8520
7.721968,-0.042906515,-0.042906515,7.721968,-0.042906515,-0.042906515,8521,8521,8521
7.721968,-0.24765977,-0.24765977,7.721968,-0.24765977,-0.24765977,8522,8522,8522
7.721968,-0.21551658,-0.21551658,7.721968,-0.21551658,-0.21551658,8523,8523,8523
7.721968,-0.06833246,-0.06833246,7.721968,-0.06833246,-0.06833246,8524,8524,8524
7.721968,-0.10160895,-0.10160895,7.721968,-0.10160895,-0.10160895,8525,8525,8525
7.721968,-0.01795895,-0.01795895,7.721968,-0.01795895,-0.01795895,8526,8526,8526
7.721968,-0.0720244,-0.0720244,7.721968,-0.0720244,-0.0720244,8527,8527,8527
7.721968,-0.18126689,-0.18126689,7.721968,-0.18126689,-0.18126689,8528,8528,8528
7.721968,-0.25823966,-0.25823966,7.721968,-0.25823966,-0.25823966,8529,8529,8529
7.721968,-0.025509724,-0.025509724,7.721968,-0.025509724,-0.025509724,8530,8530,8530
7.721968,-0.19416922,-0.19416922,7.721968,-0.19416922,-0.19416922,8531,8531,8531
7.721968,-0.09727614,-0.09727614,7.721968,-0.09727614,-0.09727614,8532,8532,8532
7.721968,-0.0038630045,-0.0038630045,7.721968,-0.0038630045,-0.0038630045,8533,8533,8533
7.721968,-0.050867215,-0.050867215,7.721968,-0.050867215,-0.050867215,8534,8534,8534
7.721968,-0.085100085,-0.085100085,7.721968,-0.085100085,-0.085100085,8535,8535,8535
7.721968,-0.02786084,-0.02786084,7.721968,-0.02786084,-0.02786084,8536,8536,8536
7.721968,-0.10548977,-0.10548977,7.721968,-0.10548977,-0.10548977,8537,8537,8537
7.721968,-0.08263026,-0.08263026,7.721968,-0.08263026,-0.08263026,8538,8538,8538
7.721968,-0.12972718,-0.12972718,7.721968,-0.12972718,-0.12972718,8539,8539,8539
7.721968,-0.037368625,-0.037368625,7.721968,-0.037368625,-0.037368625,8540,8540,8540
7.721968,-0.054412745,-0.054412745,7.721968,-0.054412745,-0.054412745,8541,8541,8541
7.721968,-0.021005964,-0.021005964,7.721968,-0.021005964,-0.021005964,8542,8542,8542
7.721968,-0.19044559,-0.19044559,7.721968,-0.19044559,-0.19044559,8543,8543,8543
7.721968,-0.17970484,-0.17970484,7.721968,-0.17970484,-0.17970484,8544,8544,8544
7.721968,-0.21724029,-0.21724029,7.721968,-0.21724029,-0.21724029,8545,8545,8545
7.721968,-0.31034824,-0.31034824,7.721968,-0.31034824,-0.31034824,8546,8546,8546
7.721968,-0.30074587,-0.30074587,7.721968,-0.30074587,-0.30074587,8547,8547,8547
7.721968,-0.051224858,-0.051224858,7.721968,-0.051224858,-0.051224858,8548,8548,8548
7.721968,-0.05576114,-0.05576114,7.721968,-0.05576114,-0.05576114,8549,8549,8549
7.721968,-0.17532955,-0.17532955,7.721968,-0.17532955,-0.17532955,8550,8550,8550
7.721968,-0.09109472,-0.09109472,7.721968,-0.09109472,-0.09109472,8551,8551,8551
7.721968,-0.012671684,-0.012671684,7.721968,-0.012671684,-0.012671684,8552,8552,8552
7.721968,-0.04922464,-0.04922464,7.721968,-0.04922464,-0.04922464,8553,8553,8553
7.721968,-0.057835296,-0.057835296,7.721968,-0.057835296,-0.057835296,8554,8554,8554
7.721968,-0.13461193,-0.13461193,7.721968,-0.13461193,-0.13461193,8555,8555,8555
7.721968,-0.045783807,-0.045783807,7.721968,-0.045783807,-0.045783807,8556,8556,8556
